customer_id,first_name,last_name,email,gender,date_of_birth,city,state,country,occupation,income_band,signup_date,acquisition_channel,email_verified,account_status
6989,Mitchell,Ramos,mitchell.ramos6989@email.com,Female,2001-03-16,New Delhi,Delhi,India,Business Owner,High,2025-01-11,Google Ads,True,Active
6990,William,Hall,william.hall6990@email.com,Female,1984-05-15,New Delhi,Delhi,India,Doctor,High,2024-03-05,Instagram Ads,True,Active
6991,Andrew,Harrison,andrew.harrison6991@email.com,Female,2006-10-29,Warangal,Telangana,India,Designer,Medium,2024-12-26,Organic Search,True,Active
6992,Alex,Carter,alex.carter6992@email.com,Female,1963-06-01,Toronto,Ontario,Canada,Consultant,High,2025-06-29,Organic Search,True,Active
6993,Carlos,Turner,carlos.turner6993@email.com,Male,1991-10-26,Nagpur,Maharashtra,India,Doctor,High,2024-05-19,Referral,True,Active
6994,Craig,Vasquez,craig.vasquez6994@email.com,Female,2004-12-14,Mysuru,Karnataka,India,Government Employee,Medium,2025-12-30,Google Ads,True,Active
6995,Allison,Smith,allison.smith6995@email.com,Male,1973-12-13,Hyderabad,Telangana,India,Government Employee,Medium,2024-08-08,YouTube,True,Active
6996,Adam,Brown,adam.brown6996@email.com,Female,1982-04-11,Dallas,Texas,United States,Government Employee,Medium,2024-09-22,Organic Search,True,Active
6997,Scott,Porter,scott.porter6997@email.com,Male,1968-01-21,Dallas,Texas,United States,Marketing Executive,Medium,2025-12-26,Referral,True,Active
6998,David,King,david.king6998@email.com,Female,1980-11-11,Vancouver,British Columbia,Canada,Doctor,High,2024-01-13,Facebook Ads,True,Active
6999,Jimmy,Medina,jimmy.medina6999@email.com,Male,1963-02-27,Hyderabad,Telangana,India,Software Engineer,High,2025-11-14,Google Ads,True,Active
7000,Matthew,Odom,matthew.odom7000@email.com,Female,2002-08-17,New Delhi,Delhi,India,Software Engineer,High,2024-03-26,Instagram Ads,True,Active
7001,Jacob,Harris,jacob.harris7001@email.com,Male,1964-07-28,Dallas,Texas,United States,Retired,Medium,2025-03-27,Organic Search,True,Active
7002,Dylan,Williams,dylan.williams7002@email.com,Male,1963-12-19,Bengaluru,Karnataka,India,Student,Low,2024-07-02,Referral,True,Closed
7003,Monica,Cameron,monica.cameron7003@email.com,Female,1993-05-27,Hyderabad,Telangana,India,Student,Low,2025-01-01,YouTube,True,Active
7004,Lisa,Miller,lisa.miller7004@email.com,Male,1971-02-18,Mysuru,Karnataka,India,Retired,Medium,2025-02-12,Instagram Ads,True,Closed
7005,Diana,Montgomery,diana.montgomery7005@email.com,Male,1993-07-28,Birmingham,England,United Kingdom,Retired,Medium,2024-06-08,Instagram Ads,True,Active
7006,Laura,Curry,laura.curry7006@email.com,Female,1998-11-01,Los Angeles,California,United States,Designer,Medium,2025-01-22,Organic Search,True,Closed
7007,Tina,Price,tina.price7007@email.com,Female,1980-04-18,Edinburgh,Scotland,United Kingdom,Student,Low,2025-06-14,Organic Search,False,Active
7008,Lorraine,Macdonald,lorraine.macdonald7008@email.com,Male,1994-03-18,Bengaluru,Karnataka,India,Teacher,Medium,2025-09-12,Organic Search,True,Active
7009,Samuel,Torres,samuel.torres7009@email.com,Female,1981-08-18,Buffalo,New York,United States,Software Engineer,High,2024-04-08,Instagram Ads,True,Active
7010,April,Parker,april.parker7010@email.com,Male,1984-11-20,Glasgow,Scotland,United Kingdom,Business Owner,High,2025-12-27,Google Ads,True,Active
7011,Denise,Lang,denise.lang7011@email.com,Male,1964-06-26,Buffalo,New York,United States,Marketing Executive,Medium,2024-06-18,Google Ads,True,Active
7012,James,Fisher,james.fisher7012@email.com,Female,1976-12-01,Buffalo,New York,United States,Government Employee,Medium,2024-04-13,Organic Search,False,Active
7013,Robert,Weaver,robert.weaver7013@email.com,Female,1969-11-09,San Diego,California,United States,Designer,Medium,2024-03-06,Google Ads,True,Active
7014,Alexandra,Duncan,alexandra.duncan7014@email.com,Female,1984-07-22,New Delhi,Delhi,India,Software Engineer,High,2024-05-16,Organic Search,True,Active
7015,Haley,Thomas,haley.thomas7015@email.com,Female,1985-04-06,Warangal,Telangana,India,Student,Low,2025-01-11,Facebook Ads,True,Active
7016,Jose,Lane,jose.lane7016@email.com,Female,1961-02-09,Mysuru,Karnataka,India,Marketing Executive,Medium,2024-11-18,YouTube,True,Active
7017,Andre,Rivera,andre.rivera7017@email.com,Male,1998-02-11,New York City,New York,United States,Teacher,Medium,2025-08-05,YouTube,True,Active
7018,Patrick,Marquez,patrick.marquez7018@email.com,Other,1964-11-03,New Delhi,Delhi,India,Accountant,Medium,2024-02-27,Organic Search,True,Closed
7019,Richard,Peterson,richard.peterson7019@email.com,Male,1969-07-09,Mysuru,Karnataka,India,Designer,Medium,2024-05-02,Instagram Ads,False,Active
7020,Randall,Jones,randall.jones7020@email.com,Other,2008-06-08,Warangal,Telangana,India,Marketing Executive,Medium,2025-07-28,YouTube,True,Active
7021,Lawrence,Lopez,lawrence.lopez7021@email.com,Female,1980-08-04,Vancouver,British Columbia,Canada,Business Owner,High,2025-12-01,Email Campaign,True,Active
7022,Joshua,Wolfe,joshua.wolfe7022@email.com,Male,1987-11-26,Mysuru,Karnataka,India,Student,Low,2024-03-04,Organic Search,True,Active
7023,Shawn,Murray,shawn.murray7023@email.com,Female,1974-10-23,Warangal,Telangana,India,Government Employee,Medium,2024-08-14,Google Ads,True,Active
7024,Amanda,Harris,amanda.harris7024@email.com,Female,1995-05-17,Houston,Texas,United States,Designer,Medium,2024-12-01,YouTube,True,Active
7025,David,Miller,david.miller7025@email.com,Female,1972-03-18,Manchester,England,United Kingdom,Doctor,High,2024-05-15,Instagram Ads,True,Active
7026,Dorothy,Hines,dorothy.hines7026@email.com,Male,1995-10-18,New Delhi,Delhi,India,Government Employee,Medium,2024-09-07,Referral,True,Active
7027,Debra,Williams,debra.williams7027@email.com,Female,1983-06-20,New Delhi,Delhi,India,Marketing Executive,Medium,2025-12-20,Facebook Ads,True,Active
7028,Randall,Lopez,randall.lopez7028@email.com,Male,1980-09-29,Newcastle,New South Wales,Australia,Sales Executive,Medium,2025-09-10,Instagram Ads,True,Active
7029,Lori,Allison,lori.allison7029@email.com,Female,1969-06-02,Toronto,Ontario,Canada,Marketing Executive,Medium,2024-08-02,Organic Search,True,Active
7030,Brandon,Edwards,brandon.edwards7030@email.com,Male,1980-10-16,Pune,Maharashtra,India,Designer,Medium,2025-11-18,Instagram Ads,True,Active
7031,Devon,Wagner,devon.wagner7031@email.com,Female,1980-11-20,Bengaluru,Karnataka,India,Student,Low,2025-12-20,Instagram Ads,True,Active
7032,Shelley,Jackson,shelley.jackson7032@email.com,Male,1964-05-28,Toronto,Ontario,Canada,Sales Executive,Medium,2024-10-15,Organic Search,False,Active
7033,Marc,Smith,marc.smith7033@email.com,Female,1992-11-19,Buffalo,New York,United States,Software Engineer,High,2024-04-20,YouTube,True,Closed
7034,Omar,Gilbert,omar.gilbert7034@email.com,Female,2002-11-14,New Delhi,Delhi,India,Sales Executive,Medium,2024-11-27,Organic Search,True,Active
7035,Melissa,Miller,melissa.miller7035@email.com,Female,2006-01-12,Mysuru,Karnataka,India,Accountant,Medium,2024-05-07,Instagram Ads,True,Active
7036,Curtis,Schultz,curtis.schultz7036@email.com,Female,1960-07-25,Hyderabad,Telangana,India,Student,Low,2025-08-24,Email Campaign,True,Active
7037,Calvin,Green,calvin.green7037@email.com,Female,1989-05-11,New York City,New York,United States,Doctor,High,2025-08-10,Organic Search,True,Active
7038,Gregory,Green,gregory.green7038@email.com,Female,2003-04-13,Buffalo,New York,United States,Doctor,High,2024-03-23,Facebook Ads,True,Active
7039,Zachary,Chandler,zachary.chandler7039@email.com,Male,2007-07-16,Bengaluru,Karnataka,India,Software Engineer,High,2024-04-06,Play Store,True,Active
7040,Luke,Rowe,luke.rowe7040@email.com,Male,2001-06-07,New Delhi,Delhi,India,Teacher,Medium,2024-01-16,Google Ads,True,Active
7041,Chase,Curtis,chase.curtis7041@email.com,Female,1975-09-19,New Delhi,Delhi,India,Accountant,Medium,2025-07-22,Referral,True,Active
7042,Kenneth,Hogan,kenneth.hogan7042@email.com,Male,1999-08-20,Geelong,Victoria,Australia,Business Owner,High,2024-09-29,Referral,True,Active
7043,Tricia,Clay,tricia.clay7043@email.com,Male,2004-01-16,San Diego,California,United States,Accountant,Medium,2025-05-17,Referral,True,Active
7044,Gina,Harris,gina.harris7044@email.com,Female,1983-10-17,Newcastle,New South Wales,Australia,Software Engineer,High,2025-09-26,Organic Search,True,Active
7045,James,Miller,james.miller7045@email.com,Female,2001-12-04,San Francisco,California,United States,Designer,Medium,2025-06-25,Instagram Ads,True,Active
7046,Darlene,Allen,darlene.allen7046@email.com,Male,1961-07-22,Warangal,Telangana,India,Retired,Medium,2025-11-06,Email Campaign,True,Active
7047,Christina,Carter,christina.carter7047@email.com,Female,1999-03-25,San Diego,California,United States,Software Engineer,High,2024-03-31,Organic Search,True,Active
7048,Mary,Fleming,mary.fleming7048@email.com,Female,1992-06-12,Warangal,Telangana,India,Sales Executive,Medium,2024-12-11,Facebook Ads,True,Active
7049,Tracy,Smith,tracy.smith7049@email.com,Female,1970-11-04,Nagpur,Maharashtra,India,Marketing Executive,Medium,2025-05-10,Organic Search,True,Active
7050,Heidi,Flowers,heidi.flowers7050@email.com,Female,2000-12-08,Nagpur,Maharashtra,India,Government Employee,Medium,2025-06-27,YouTube,True,Active
7051,Dana,Gutierrez,dana.gutierrez7051@email.com,Male,1967-03-03,Victoria,British Columbia,Canada,Consultant,High,2024-09-13,Google Ads,True,Active
7052,Jenna,Burke,jenna.burke7052@email.com,Female,2002-04-07,Edinburgh,Scotland,United Kingdom,Software Engineer,High,2024-11-24,Google Ads,True,Suspended
7053,Stephanie,Mayer,stephanie.mayer7053@email.com,Male,1983-08-17,Mumbai,Maharashtra,India,Software Engineer,High,2024-04-28,Google Ads,True,Active
7054,Susan,Harper,susan.harper7054@email.com,Male,1967-09-05,Glasgow,Scotland,United Kingdom,Government Employee,Medium,2024-06-15,YouTube,True,Active
7055,Marissa,Livingston,marissa.livingston7055@email.com,Female,1964-06-23,Dallas,Texas,United States,Sales Executive,Medium,2025-04-30,Organic Search,True,Closed
7056,Elizabeth,Weaver,elizabeth.weaver7056@email.com,Male,1963-04-13,London,England,United Kingdom,Student,Low,2024-12-06,Organic Search,True,Active
7057,Michael,Cervantes,michael.cervantes7057@email.com,Male,1977-04-02,Los Angeles,California,United States,Consultant,High,2025-01-04,Organic Search,True,Active
7058,David,Green,david.green7058@email.com,Female,1995-06-01,Newcastle,New South Wales,Australia,Student,Low,2025-11-15,Instagram Ads,True,Active
7059,Kelly,Osborne,kelly.osborne7059@email.com,Female,1998-12-14,Pune,Maharashtra,India,Doctor,High,2025-06-08,Instagram Ads,True,Active
7060,James,Hernandez,james.hernandez7060@email.com,Male,1969-09-30,Glasgow,Scotland,United Kingdom,Business Owner,High,2025-06-19,Email Campaign,True,Active
7061,Kathryn,Thompson,kathryn.thompson7061@email.com,Female,1982-06-08,Dallas,Texas,United States,Government Employee,Medium,2024-03-11,App Store,True,Active
7062,Nicholas,Butler,nicholas.butler7062@email.com,Female,1966-12-03,Mysuru,Karnataka,India,Teacher,Medium,2024-05-23,Instagram Ads,True,Active
7063,Michelle,King,michelle.king7063@email.com,Female,1961-06-06,New York City,New York,United States,Government Employee,Medium,2025-02-25,YouTube,True,Active
7064,Robin,Hart,robin.hart7064@email.com,Male,1961-05-21,New Delhi,Delhi,India,Student,Low,2025-03-05,Facebook Ads,True,Active
7065,Charles,Reyes,charles.reyes7065@email.com,Female,1988-04-07,Mysuru,Karnataka,India,Sales Executive,Medium,2024-07-08,YouTube,True,Active
7066,Jennifer,Brown,jennifer.brown7066@email.com,Male,2002-07-07,Geelong,Victoria,Australia,Doctor,High,2025-03-01,Instagram Ads,True,Active
7067,Brittany,Lucas,brittany.lucas7067@email.com,Male,2003-10-15,London,England,United Kingdom,Accountant,Medium,2024-02-28,Email Campaign,True,Active
7068,Crystal,Petersen,crystal.petersen7068@email.com,Female,1964-01-17,Buffalo,New York,United States,Sales Executive,Medium,2024-09-18,Google Ads,True,Active
7069,Alicia,Smith,alicia.smith7069@email.com,Male,1966-06-21,New Delhi,Delhi,India,Accountant,Medium,2025-06-18,Organic Search,True,Active
7070,Julie,Zimmerman,julie.zimmerman7070@email.com,Male,1991-05-23,Bengaluru,Karnataka,India,Software Engineer,High,2025-11-01,YouTube,True,Active
7071,Kristen,Smith,kristen.smith7071@email.com,Female,2005-03-11,Edinburgh,Scotland,United Kingdom,Doctor,High,2025-12-15,Organic Search,True,Active
7072,Holly,Mcintosh,holly.mcintosh7072@email.com,Female,1971-02-07,New Delhi,Delhi,India,Sales Executive,Medium,2025-05-22,Referral,True,Active
7073,Rose,Torres,rose.torres7073@email.com,Male,1972-06-22,Ottawa,Ontario,Canada,Marketing Executive,Medium,2024-10-02,YouTube,True,Active
7074,Julia,Brown,julia.brown7074@email.com,Female,1977-06-06,Dallas,Texas,United States,Marketing Executive,Medium,2025-09-27,Instagram Ads,True,Active
7075,Lisa,Fuentes,lisa.fuentes7075@email.com,Male,1992-11-12,Mysuru,Karnataka,India,Teacher,Medium,2025-09-29,Google Ads,True,Active
7076,Robert,Rocha,robert.rocha7076@email.com,Female,1977-02-15,Buffalo,New York,United States,Business Owner,High,2025-11-07,Referral,True,Active
7077,Bridget,Pierce,bridget.pierce7077@email.com,Male,1976-07-06,Toronto,Ontario,Canada,Government Employee,Medium,2024-06-20,Organic Search,True,Suspended
7078,Richard,Hawkins,richard.hawkins7078@email.com,Male,1999-05-13,Edinburgh,Scotland,United Kingdom,Business Owner,High,2024-06-04,Referral,False,Active
7079,Caitlin,Payne,caitlin.payne7079@email.com,Female,1974-03-08,Pune,Maharashtra,India,Retired,Medium,2024-08-11,Play Store,True,Active
7080,Ashley,Chavez,ashley.chavez7080@email.com,Male,1985-04-21,Hyderabad,Telangana,India,Retired,Medium,2024-04-18,Play Store,True,Active
7081,Jennifer,Rice,jennifer.rice7081@email.com,Female,2008-02-15,Houston,Texas,United States,Consultant,High,2024-09-06,Email Campaign,True,Active
7082,Brian,Paul,brian.paul7082@email.com,Male,1964-09-10,Geelong,Victoria,Australia,Retired,Medium,2024-08-11,Email Campaign,True,Active
7083,Mary,Reid,mary.reid7083@email.com,Male,1982-05-11,Mysuru,Karnataka,India,Marketing Executive,Medium,2025-05-15,Instagram Ads,False,Active
7084,Paul,Mendez,paul.mendez7084@email.com,Male,1985-10-04,Nagpur,Maharashtra,India,Teacher,Medium,2024-06-07,App Store,True,Suspended
7085,Samantha,Fisher,samantha.fisher7085@email.com,Male,1995-02-01,New Delhi,Delhi,India,Accountant,Medium,2025-04-18,Google Ads,True,Active
7086,David,Moore,david.moore7086@email.com,Male,1995-08-11,Warangal,Telangana,India,Business Owner,High,2025-12-26,Google Ads,True,Active
7087,Mariah,Dudley,mariah.dudley7087@email.com,Female,1993-10-14,Mumbai,Maharashtra,India,Marketing Executive,Medium,2025-03-13,Google Ads,True,Suspended
7088,Kathleen,Perkins,kathleen.perkins7088@email.com,Male,1971-08-03,Mysuru,Karnataka,India,Student,Low,2024-06-29,Facebook Ads,True,Active
7089,Brandon,Schroeder,brandon.schroeder7089@email.com,Male,1996-01-07,Vancouver,British Columbia,Canada,Student,Low,2025-04-25,App Store,True,Active
7090,Chelsea,Williams,chelsea.williams7090@email.com,Male,2001-08-28,San Francisco,California,United States,Sales Executive,Medium,2024-12-26,Organic Search,True,Active
7091,Christine,Berg,christine.berg7091@email.com,Male,1999-05-09,Glasgow,Scotland,United Kingdom,Student,Low,2025-09-21,Google Ads,True,Active
7092,Donald,Sutton,donald.sutton7092@email.com,Female,2003-01-03,San Diego,California,United States,Sales Executive,Medium,2025-04-29,Referral,True,Active
7093,Connor,Williams,connor.williams7093@email.com,Female,2005-12-06,Bengaluru,Karnataka,India,Retired,Medium,2025-05-01,Instagram Ads,True,Active
7094,Ronnie,Dudley,ronnie.dudley7094@email.com,Male,1992-12-11,Mumbai,Maharashtra,India,Business Owner,High,2024-01-06,Organic Search,True,Closed
7095,Todd,Daniel,todd.daniel7095@email.com,Male,1985-03-04,Toronto,Ontario,Canada,Marketing Executive,Medium,2025-06-19,Facebook Ads,True,Closed
7096,Brandon,David,brandon.david7096@email.com,Female,1964-02-04,Dallas,Texas,United States,Government Employee,Medium,2024-04-06,Google Ads,True,Active
7097,Joseph,Adkins,joseph.adkins7097@email.com,Female,1990-07-21,New Delhi,Delhi,India,Student,Low,2024-03-16,Referral,True,Active
7098,Timothy,Cortez,timothy.cortez7098@email.com,Female,1969-06-30,Hyderabad,Telangana,India,Sales Executive,Medium,2024-02-19,Facebook Ads,True,Active
7099,Jackson,Miller,jackson.miller7099@email.com,Male,1966-03-20,Houston,Texas,United States,Doctor,High,2024-02-12,Organic Search,True,Active
7100,Wyatt,Thompson,wyatt.thompson7100@email.com,Female,1975-05-28,New Delhi,Delhi,India,Business Owner,High,2024-07-25,Instagram Ads,True,Active
7101,Garrett,Wilson,garrett.wilson7101@email.com,Female,1998-05-08,Victoria,British Columbia,Canada,Software Engineer,High,2024-05-04,Organic Search,True,Active
7102,Helen,Chen,helen.chen7102@email.com,Female,1960-08-22,Melbourne,Victoria,Australia,Accountant,Medium,2024-08-27,Facebook Ads,False,Active
7103,Howard,Harris,howard.harris7103@email.com,Female,1993-07-26,Mumbai,Maharashtra,India,Software Engineer,High,2024-10-10,App Store,True,Active
7104,Ariel,Ross,ariel.ross7104@email.com,Female,1977-05-03,Mysuru,Karnataka,India,Teacher,Medium,2024-01-09,Facebook Ads,True,Active
7105,Joseph,Jacobs,joseph.jacobs7105@email.com,Male,2006-06-05,Nagpur,Maharashtra,India,Retired,Medium,2024-07-21,YouTube,False,Active
7106,Pamela,Malone,pamela.malone7106@email.com,Male,2000-07-05,Hyderabad,Telangana,India,Marketing Executive,Medium,2025-01-26,Google Ads,True,Active
7107,Lori,Frazier,lori.frazier7107@email.com,Female,1997-12-10,Houston,Texas,United States,Software Engineer,High,2024-07-29,YouTube,True,Active
7108,Jaime,Smith,jaime.smith7108@email.com,Female,1982-05-04,Buffalo,New York,United States,Accountant,Medium,2024-10-24,Instagram Ads,True,Active
7109,Rebecca,Rodriguez,rebecca.rodriguez7109@email.com,Male,1970-12-11,New Delhi,Delhi,India,Sales Executive,Medium,2025-12-26,Referral,True,Active
7110,Andrew,Franklin,andrew.franklin7110@email.com,Female,1991-07-04,Mysuru,Karnataka,India,Sales Executive,Medium,2025-10-06,Instagram Ads,True,Active
7111,Fernando,Arellano,fernando.arellano7111@email.com,Female,1962-07-11,New Delhi,Delhi,India,Designer,Medium,2024-10-01,Instagram Ads,True,Active
7112,Lisa,Davis,lisa.davis7112@email.com,Female,1970-01-29,New Delhi,Delhi,India,Designer,Medium,2024-01-11,Instagram Ads,True,Active
7113,Sarah,Barnes,sarah.barnes7113@email.com,Female,2000-12-21,Mysuru,Karnataka,India,Doctor,High,2025-06-04,Facebook Ads,True,Active
7114,Bruce,Woodward,bruce.woodward7114@email.com,Female,1996-12-12,Edinburgh,Scotland,United Kingdom,Sales Executive,Medium,2025-08-24,Organic Search,True,Active
7115,Colin,Walters,colin.walters7115@email.com,Female,2000-08-03,New Delhi,Delhi,India,Teacher,Medium,2024-05-16,Google Ads,True,Active
7116,Christian,Jackson,christian.jackson7116@email.com,Male,2000-04-01,Pune,Maharashtra,India,Software Engineer,High,2025-04-20,YouTube,True,Active
7117,Michael,Evans,michael.evans7117@email.com,Female,1966-10-11,Edinburgh,Scotland,United Kingdom,Designer,Medium,2025-09-21,Organic Search,False,Active
7118,Steven,Taylor,steven.taylor7118@email.com,Female,1984-05-17,Melbourne,Victoria,Australia,Marketing Executive,Medium,2024-10-03,Play Store,True,Active
7119,Samuel,Collins,samuel.collins7119@email.com,Male,1996-08-08,Nagpur,Maharashtra,India,Marketing Executive,Medium,2024-05-10,Instagram Ads,True,Active
7120,Darryl,Williams,darryl.williams7120@email.com,Male,1963-11-16,Glasgow,Scotland,United Kingdom,Retired,Medium,2024-08-27,Google Ads,False,Active
7121,Dennis,Richards,dennis.richards7121@email.com,Male,1983-05-03,Mysuru,Karnataka,India,Marketing Executive,Medium,2025-10-18,Referral,True,Active
7122,Carl,Goodman,carl.goodman7122@email.com,Male,1992-08-23,Bengaluru,Karnataka,India,Accountant,Medium,2024-10-21,Instagram Ads,True,Active
7123,Julie,Hubbard,julie.hubbard7123@email.com,Other,1986-08-05,Victoria,British Columbia,Canada,Teacher,Medium,2024-01-31,Instagram Ads,True,Suspended
7124,Sonia,Davenport,sonia.davenport7124@email.com,Female,1974-10-26,Victoria,British Columbia,Canada,Teacher,Medium,2024-02-29,Google Ads,True,Active
7125,Jennifer,Friedman,jennifer.friedman7125@email.com,Male,1989-12-29,New York City,New York,United States,Software Engineer,High,2024-08-20,Organic Search,True,Active
7126,Debra,Williams,debra.williams7126@email.com,Female,1972-04-07,Mysuru,Karnataka,India,Accountant,Medium,2025-09-23,Google Ads,True,Active
7127,Edward,Meadows,edward.meadows7127@email.com,Male,1982-02-28,Bengaluru,Karnataka,India,Student,Low,2025-04-10,Referral,True,Active
7128,Nicholas,Landry,nicholas.landry7128@email.com,Male,1986-08-18,Mysuru,Karnataka,India,Doctor,High,2024-01-29,Google Ads,True,Active
7129,Allen,Allen,allen.allen7129@email.com,Male,1974-09-05,Houston,Texas,United States,Designer,Medium,2025-11-18,Facebook Ads,True,Active
7130,Mark,Thornton,mark.thornton7130@email.com,Male,1969-10-23,Nagpur,Maharashtra,India,Marketing Executive,Medium,2024-12-15,Email Campaign,True,Active
7131,Krista,Bass,krista.bass7131@email.com,Male,1993-01-03,New York City,New York,United States,Doctor,High,2025-05-14,Facebook Ads,True,Active
7132,Debra,Allen,debra.allen7132@email.com,Male,1980-07-08,Los Angeles,California,United States,Software Engineer,High,2025-02-09,Instagram Ads,True,Active
7133,Marissa,Matthews,marissa.matthews7133@email.com,Female,1994-01-04,Mysuru,Karnataka,India,Retired,Medium,2024-12-31,Instagram Ads,False,Active
7134,John,Jefferson,john.jefferson7134@email.com,Female,1977-08-25,New Delhi,Delhi,India,Retired,Medium,2025-01-01,Organic Search,True,Active
7135,Taylor,Miller,taylor.miller7135@email.com,Female,1989-12-12,Hyderabad,Telangana,India,Marketing Executive,Medium,2025-03-31,Instagram Ads,True,Active
7136,Samantha,Murphy,samantha.murphy7136@email.com,Male,1963-12-25,Victoria,British Columbia,Canada,Government Employee,Medium,2025-07-29,Google Ads,True,Active
7137,Joe,Jackson,joe.jackson7137@email.com,Female,1988-06-04,New Delhi,Delhi,India,Marketing Executive,Medium,2025-05-17,Referral,True,Active
7138,Sarah,Johnson,sarah.johnson7138@email.com,Female,1997-12-23,New Delhi,Delhi,India,Software Engineer,High,2024-08-26,Organic Search,True,Active
7139,Carmen,Wheeler,carmen.wheeler7139@email.com,Male,2008-05-01,New Delhi,Delhi,India,Government Employee,Medium,2025-06-23,Instagram Ads,True,Active
7140,Thomas,Hess,thomas.hess7140@email.com,Female,2006-06-22,Manchester,England,United Kingdom,Marketing Executive,Medium,2025-05-23,Organic Search,True,Active
7141,Carrie,Boyd,carrie.boyd7141@email.com,Female,1979-08-31,Nagpur,Maharashtra,India,Designer,Medium,2025-08-29,Referral,True,Suspended
7142,Richard,Ramirez,richard.ramirez7142@email.com,Male,1971-10-21,Mumbai,Maharashtra,India,Business Owner,High,2024-03-16,Facebook Ads,True,Active
7143,Michael,Andrews,michael.andrews7143@email.com,Male,2000-10-13,Houston,Texas,United States,Government Employee,Medium,2024-05-04,Organic Search,True,Active
7144,Matthew,Porter,matthew.porter7144@email.com,Female,2005-07-25,Warangal,Telangana,India,Software Engineer,High,2025-01-25,Facebook Ads,True,Suspended
7145,Jennifer,Jackson,jennifer.jackson7145@email.com,Female,2002-11-22,Glasgow,Scotland,United Kingdom,Sales Executive,Medium,2024-12-03,Facebook Ads,True,Active
7146,Joshua,Ross,joshua.ross7146@email.com,Male,1975-06-30,Nagpur,Maharashtra,India,Sales Executive,Medium,2024-02-06,Facebook Ads,True,Active
7147,Kimberly,Lee,kimberly.lee7147@email.com,Female,1975-03-20,Pune,Maharashtra,India,Doctor,High,2024-05-22,YouTube,True,Active
7148,Jeffrey,Smith,jeffrey.smith7148@email.com,Female,1981-03-31,Birmingham,England,United Kingdom,Government Employee,Medium,2025-04-30,Organic Search,True,Active
7149,Dustin,Andrade,dustin.andrade7149@email.com,Female,1969-11-04,Victoria,British Columbia,Canada,Student,Low,2025-03-26,Organic Search,True,Closed
7150,Colin,Parker,colin.parker7150@email.com,Male,1984-12-28,Houston,Texas,United States,Accountant,Medium,2025-11-12,Google Ads,True,Active
7151,Keith,Daniels,keith.daniels7151@email.com,Male,1981-11-16,Bengaluru,Karnataka,India,Retired,Medium,2024-09-02,Instagram Ads,True,Active
7152,James,Jackson,james.jackson7152@email.com,Male,1971-06-18,Mysuru,Karnataka,India,Accountant,Medium,2025-10-01,Instagram Ads,True,Active
7153,John,Curtis,john.curtis7153@email.com,Female,1964-04-04,New Delhi,Delhi,India,Sales Executive,Medium,2025-11-19,Google Ads,True,Active
7154,Laura,Jackson,laura.jackson7154@email.com,Male,1993-01-25,Edinburgh,Scotland,United Kingdom,Student,Low,2025-01-01,YouTube,False,Active
7155,Jeffery,Curry,jeffery.curry7155@email.com,Female,2007-04-17,New Delhi,Delhi,India,Sales Executive,Medium,2025-02-28,Google Ads,True,Active
7156,Gabriel,Wilson,gabriel.wilson7156@email.com,Male,1988-11-19,Ottawa,Ontario,Canada,Teacher,Medium,2025-01-14,Instagram Ads,True,Active
7157,Erin,Mcdonald,erin.mcdonald7157@email.com,Other,2007-12-30,New Delhi,Delhi,India,Government Employee,Medium,2024-09-17,YouTube,True,Active
7158,Allison,Shannon,allison.shannon7158@email.com,Female,1980-11-04,Pune,Maharashtra,India,Government Employee,Medium,2025-05-23,Google Ads,True,Suspended
7159,Thomas,Mora,thomas.mora7159@email.com,Male,1971-11-24,Toronto,Ontario,Canada,Government Employee,Medium,2024-02-19,YouTube,True,Active
7160,Hayden,Aguilar,hayden.aguilar7160@email.com,Male,1988-07-21,Los Angeles,California,United States,Retired,Medium,2024-10-22,Instagram Ads,True,Active
7161,Sabrina,Fischer,sabrina.fischer7161@email.com,Male,1985-01-12,Buffalo,New York,United States,Business Owner,High,2024-08-28,Referral,False,Active
7162,Kyle,Barnes,kyle.barnes7162@email.com,Female,1969-07-17,Edinburgh,Scotland,United Kingdom,Marketing Executive,Medium,2025-05-29,App Store,True,Active
7163,Carl,Harper,carl.harper7163@email.com,Male,1986-07-03,Houston,Texas,United States,Retired,Medium,2024-09-27,Referral,False,Active
7164,Gerald,Quinn,gerald.quinn7164@email.com,Male,1987-07-01,Buffalo,New York,United States,Accountant,Medium,2025-05-04,Organic Search,True,Active
7165,Ann,Foster,ann.foster7165@email.com,Female,1989-10-20,Nagpur,Maharashtra,India,Accountant,Medium,2025-09-23,Referral,False,Active
7166,Derek,Hines,derek.hines7166@email.com,Female,1967-11-10,Warangal,Telangana,India,Business Owner,High,2025-07-08,Facebook Ads,True,Closed
7167,Richard,Soto,richard.soto7167@email.com,Male,1979-05-19,Bengaluru,Karnataka,India,Doctor,High,2024-12-03,Google Ads,True,Active
7168,David,Gonzalez,david.gonzalez7168@email.com,Male,2007-01-22,Hyderabad,Telangana,India,Marketing Executive,Medium,2025-01-31,YouTube,True,Suspended
7169,Richard,Gross,richard.gross7169@email.com,Male,1991-03-18,New Delhi,Delhi,India,Retired,Medium,2024-01-25,Instagram Ads,True,Active
7170,Sara,Anthony,sara.anthony7170@email.com,Female,1997-12-28,Mysuru,Karnataka,India,Retired,Medium,2025-01-20,Google Ads,True,Active
