response_id,campaign_id,customer_id,campaign_date,response_type,converted,conversion_date,acquisition_channel,campaign_cost,campaign_revenue
38560,17,1776,2024-06-23,Click,True,2025-01-16,Instagram Ads,55.53,8388
38561,17,8137,2024-06-23,Click,False,,Referral,55.53,0
38562,17,7857,2024-06-23,Click,False,,Facebook Ads,55.53,0
38563,17,8220,2024-06-23,Click,False,,Instagram Ads,55.53,0
38564,17,577,2024-06-23,View,False,,Google Ads,55.53,0
38565,17,8275,2024-06-23,Click,False,,Instagram Ads,55.53,0
38566,17,353,2024-06-23,Click,False,,Referral,55.53,0
38567,17,7396,2024-06-23,Signup,True,2024-04-13,Instagram Ads,55.53,799
38568,17,6268,2024-06-23,Click,False,,Google Ads,55.53,0
38569,17,4875,2024-06-23,Click,False,,Organic Search,55.53,0
38570,17,8765,2024-06-23,Click,False,,Instagram Ads,55.53,0
38571,17,5394,2024-06-23,View,False,,YouTube,55.53,0
38572,17,5618,2024-06-23,Click,False,,Google Ads,55.53,0
38573,17,415,2024-06-23,View,False,,Organic Search,55.53,0
38574,17,8695,2024-06-23,Click,False,,Instagram Ads,55.53,0
38575,17,9999,2024-06-23,View,False,,Google Ads,55.53,0
38576,17,5630,2024-06-23,View,False,,YouTube,55.53,0
38577,17,9742,2024-06-23,Signup,False,,Facebook Ads,55.53,0
38578,17,7084,2024-06-23,View,False,,Facebook Ads,55.53,0
38579,17,8110,2024-06-23,View,False,,Facebook Ads,55.53,0
38580,17,492,2024-06-23,View,False,,Facebook Ads,55.53,0
38581,17,7825,2024-06-23,View,False,,YouTube,55.53,0
38582,17,1273,2024-06-23,View,False,,Organic Search,55.53,0
38583,17,3809,2024-06-23,View,False,,Google Ads,55.53,0
38584,17,1736,2024-06-23,View,False,,Google Ads,55.53,0
38585,17,5325,2024-06-23,Click,False,,Instagram Ads,55.53,0
38586,17,1106,2024-06-23,View,False,,Google Ads,55.53,0
38587,17,9441,2024-06-23,Signup,True,2024-08-06,Referral,55.53,5388
38588,17,3693,2024-06-23,View,False,,Organic Search,55.53,0
38589,17,3005,2024-06-23,Signup,True,2024-09-28,App Store,55.53,499
38590,17,723,2024-06-23,View,False,,Organic Search,55.53,0
38591,17,1388,2024-06-23,View,False,,Facebook Ads,55.53,0
38592,17,2407,2024-06-23,Signup,False,,Instagram Ads,55.53,0
38593,17,4201,2024-06-23,View,False,,Facebook Ads,55.53,0
38594,17,7646,2024-06-23,Signup,True,2024-09-30,Google Ads,55.53,299
38595,17,2445,2024-06-23,View,False,,Organic Search,55.53,0
38596,17,7108,2024-06-23,Click,True,2025-02-28,Organic Search,55.53,799
38597,17,3859,2024-06-23,View,False,,Instagram Ads,55.53,0
38598,17,2683,2024-06-23,View,False,,Google Ads,55.53,0
38599,17,5826,2024-06-23,View,False,,Facebook Ads,55.53,0
38600,17,2884,2024-06-23,View,False,,Organic Search,55.53,0
38601,17,5505,2024-06-23,View,False,,Instagram Ads,55.53,0
38602,17,8819,2024-06-23,View,False,,Instagram Ads,55.53,0
38603,17,1202,2024-06-23,View,False,,Google Ads,55.53,0
38604,17,4826,2024-06-23,Click,False,,Facebook Ads,55.53,0
38605,17,4565,2024-06-23,View,False,,Organic Search,55.53,0
38606,17,5876,2024-06-23,View,False,,Play Store,55.53,0
38607,17,9944,2024-06-23,Signup,False,,Google Ads,55.53,0
38608,17,7931,2024-06-23,View,False,,YouTube,55.53,0
38609,17,1737,2024-06-23,View,False,,Organic Search,55.53,0
38610,17,4574,2024-06-23,View,False,,Organic Search,55.53,0
38611,17,4882,2024-06-23,Click,False,,Referral,55.53,0
38612,17,8081,2024-06-23,Signup,True,2025-01-27,Organic Search,55.53,799
38613,17,8167,2024-06-23,Signup,True,2025-12-24,Instagram Ads,55.53,299
38614,17,7190,2024-06-23,Click,False,,Facebook Ads,55.53,0
38615,17,8969,2024-06-23,Click,False,,Referral,55.53,0
38616,17,3630,2024-06-23,Click,False,,YouTube,55.53,0
38617,17,7494,2024-06-23,View,False,,Organic Search,55.53,0
38618,17,2053,2024-06-23,View,False,,Google Ads,55.53,0
38619,17,9057,2024-06-23,View,False,,Instagram Ads,55.53,0
38620,17,7577,2024-06-23,View,False,,Google Ads,55.53,0
38621,17,4075,2024-06-23,View,False,,Instagram Ads,55.53,0
38622,17,8693,2024-06-23,View,False,,Facebook Ads,55.53,0
38623,17,1500,2024-06-23,Click,False,,Organic Search,55.53,0
38624,17,6174,2024-06-23,View,False,,Instagram Ads,55.53,0
38625,17,6498,2024-06-23,View,False,,Google Ads,55.53,0
38626,17,5298,2024-06-23,Click,False,,Email Campaign,55.53,0
38627,17,2103,2024-06-23,View,False,,YouTube,55.53,0
38628,17,223,2024-06-23,View,False,,Google Ads,55.53,0
38629,17,3558,2024-06-23,Click,False,,Referral,55.53,0
38630,17,9477,2024-06-23,View,False,,Instagram Ads,55.53,0
38631,17,6331,2024-06-23,View,False,,Instagram Ads,55.53,0
38632,17,83,2024-06-23,View,False,,Email Campaign,55.53,0
38633,17,7405,2024-06-23,View,False,,Play Store,55.53,0
38634,17,7524,2024-06-23,Signup,True,2025-08-06,Organic Search,55.53,5388
38635,17,6656,2024-06-23,View,False,,Instagram Ads,55.53,0
38636,17,7789,2024-06-23,View,False,,Instagram Ads,55.53,0
38637,17,2903,2024-06-23,Click,True,2025-11-18,Instagram Ads,55.53,299
38638,17,8466,2024-06-23,View,False,,YouTube,55.53,0
38639,17,4835,2024-06-23,View,False,,Google Ads,55.53,0
38640,17,8549,2024-06-23,View,False,,Play Store,55.53,0
38641,17,2004,2024-06-23,View,False,,Facebook Ads,55.53,0
38642,17,964,2024-06-23,View,False,,Instagram Ads,55.53,0
38643,17,8721,2024-06-23,View,False,,YouTube,55.53,0
38644,17,9576,2024-06-23,Click,True,2024-03-03,Instagram Ads,55.53,799
38645,17,3695,2024-06-23,Click,False,,YouTube,55.53,0
38646,17,8120,2024-06-23,View,False,,Organic Search,55.53,0
38647,17,5399,2024-06-23,Signup,False,,YouTube,55.53,0
38648,17,1946,2024-06-23,View,False,,Instagram Ads,55.53,0
38649,17,1950,2024-06-23,Click,False,,Referral,55.53,0
38650,17,2027,2024-06-23,View,False,,Email Campaign,55.53,0
38651,17,7384,2024-06-23,Signup,True,2024-08-03,Facebook Ads,55.53,799
38652,17,815,2024-06-23,View,False,,Referral,55.53,0
38653,17,470,2024-06-23,Click,False,,Instagram Ads,55.53,0
38654,17,9723,2024-06-23,View,False,,Organic Search,55.53,0
38655,17,207,2024-06-23,Click,True,2025-05-06,Instagram Ads,55.53,299
38656,17,4484,2024-06-23,Click,False,,Organic Search,55.53,0
38657,17,3916,2024-06-23,View,False,,Instagram Ads,55.53,0
38658,17,4740,2024-06-23,Click,False,,Email Campaign,55.53,0
38659,17,1790,2024-06-23,View,False,,Organic Search,55.53,0
38660,17,787,2024-06-23,View,False,,Organic Search,55.53,0
38661,17,5851,2024-06-23,View,False,,Organic Search,55.53,0
38662,17,631,2024-06-23,View,False,,Instagram Ads,55.53,0
38663,17,5290,2024-06-23,View,False,,Organic Search,55.53,0
38664,17,6764,2024-06-23,View,False,,Instagram Ads,55.53,0
38665,17,2441,2024-06-23,View,False,,Organic Search,55.53,0
38666,17,1527,2024-06-23,View,False,,Google Ads,55.53,0
38667,17,8742,2024-06-23,View,False,,Instagram Ads,55.53,0
38668,17,1959,2024-06-23,View,False,,Organic Search,55.53,0
38669,17,4306,2024-06-23,Signup,True,2025-07-06,Google Ads,55.53,499
38670,17,4427,2024-06-23,Click,False,,Referral,55.53,0
38671,17,7770,2024-06-23,Click,False,,Organic Search,55.53,0
38672,17,392,2024-06-23,Click,False,,Referral,55.53,0
38673,17,4890,2024-06-23,Click,False,,Referral,55.53,0
38674,17,7816,2024-06-23,View,False,,Google Ads,55.53,0
38675,17,1923,2024-06-23,Click,False,,Instagram Ads,55.53,0
38676,17,1756,2024-06-23,Click,False,,Organic Search,55.53,0
38677,17,7291,2024-06-23,View,False,,Facebook Ads,55.53,0
38678,17,7739,2024-06-23,View,False,,Instagram Ads,55.53,0
38679,17,5418,2024-06-23,Click,False,,Organic Search,55.53,0
38680,17,7940,2024-06-23,Click,False,,Google Ads,55.53,0
38681,17,4579,2024-06-23,Click,True,2025-06-01,Google Ads,55.53,499
38682,17,9597,2024-06-23,View,False,,Facebook Ads,55.53,0
38683,17,6729,2024-06-23,View,False,,Instagram Ads,55.53,0
38684,17,8845,2024-06-23,View,False,,Google Ads,55.53,0
38685,17,3940,2024-06-23,View,False,,Referral,55.53,0
38686,17,4240,2024-06-23,View,False,,Organic Search,55.53,0
38687,17,2643,2024-06-23,View,False,,Organic Search,55.53,0
38688,17,3300,2024-06-23,View,False,,Organic Search,55.53,0
38689,17,646,2024-06-23,View,False,,Google Ads,55.53,0
38690,17,48,2024-06-23,Click,False,,Google Ads,55.53,0
38691,17,9052,2024-06-23,View,False,,Referral,55.53,0
38692,17,683,2024-06-23,View,False,,Google Ads,55.53,0
38693,17,4710,2024-06-23,Click,True,2025-05-30,Organic Search,55.53,799
38694,17,1415,2024-06-23,Click,False,,Google Ads,55.53,0
38695,17,8952,2024-06-23,View,False,,Google Ads,55.53,0
38696,17,4035,2024-06-23,View,False,,Google Ads,55.53,0
38697,17,2351,2024-06-23,View,False,,Instagram Ads,55.53,0
38698,17,8315,2024-06-23,View,False,,Facebook Ads,55.53,0
38699,17,3639,2024-06-23,Click,False,,Organic Search,55.53,0
38700,17,2088,2024-06-23,Click,True,2024-11-18,Organic Search,55.53,499
38701,17,9289,2024-06-23,View,False,,Facebook Ads,55.53,0
38702,17,8334,2024-06-23,View,False,,Google Ads,55.53,0
38703,17,5232,2024-06-23,View,False,,Email Campaign,55.53,0
38704,17,1548,2024-06-23,View,False,,Organic Search,55.53,0
38705,17,1223,2024-06-23,Click,False,,App Store,55.53,0
38706,17,6218,2024-06-23,Click,False,,Organic Search,55.53,0
38707,17,6047,2024-06-23,View,False,,Instagram Ads,55.53,0
38708,17,5119,2024-06-23,Click,False,,Instagram Ads,55.53,0
38709,17,8316,2024-06-23,View,False,,Instagram Ads,55.53,0
38710,17,718,2024-06-23,Click,False,,Referral,55.53,0
38711,17,6564,2024-06-23,Click,False,,Google Ads,55.53,0
38712,17,1988,2024-06-23,View,False,,Organic Search,55.53,0
38713,17,1328,2024-06-23,Click,False,,Google Ads,55.53,0
38714,17,1193,2024-06-23,View,False,,Organic Search,55.53,0
38715,17,7859,2024-06-23,View,False,,Facebook Ads,55.53,0
38716,17,7340,2024-06-23,View,False,,Facebook Ads,55.53,0
38717,17,7858,2024-06-23,View,False,,Google Ads,55.53,0
38718,17,6714,2024-06-23,View,False,,Google Ads,55.53,0
38719,17,9111,2024-06-23,View,False,,Referral,55.53,0
38720,17,6048,2024-06-23,View,False,,Instagram Ads,55.53,0
38721,17,9932,2024-06-23,View,False,,Google Ads,55.53,0
38722,17,4842,2024-06-23,View,False,,YouTube,55.53,0
38723,17,5569,2024-06-23,Signup,True,2025-01-31,Instagram Ads,55.53,499
38724,17,8662,2024-06-23,Click,True,2025-07-07,YouTube,55.53,8388
38725,17,1174,2024-06-23,Click,False,,Facebook Ads,55.53,0
38726,17,8587,2024-06-23,View,False,,YouTube,55.53,0
38727,17,5916,2024-06-23,Click,True,2025-04-21,Organic Search,55.53,5388
38728,17,2383,2024-06-23,Click,False,,Organic Search,55.53,0
38729,17,1161,2024-06-23,View,False,,YouTube,55.53,0
38730,17,6426,2024-06-23,View,False,,YouTube,55.53,0
38731,17,1242,2024-06-23,View,False,,Google Ads,55.53,0
38732,17,6833,2024-06-23,View,False,,Facebook Ads,55.53,0
38733,17,1888,2024-06-23,View,False,,Instagram Ads,55.53,0
38734,17,6527,2024-06-23,View,False,,Instagram Ads,55.53,0
38735,17,9118,2024-06-23,View,False,,Google Ads,55.53,0
38736,17,3188,2024-06-23,View,False,,Google Ads,55.53,0
38737,17,2087,2024-06-23,Click,False,,Organic Search,55.53,0
38738,17,5351,2024-06-23,Click,False,,Facebook Ads,55.53,0
38739,17,6460,2024-06-23,View,False,,Google Ads,55.53,0
38740,17,217,2024-06-23,Click,False,,Instagram Ads,55.53,0
38741,17,2680,2024-06-23,View,False,,Email Campaign,55.53,0
38742,17,3569,2024-06-23,View,False,,Organic Search,55.53,0
38743,17,4331,2024-06-23,View,False,,Referral,55.53,0
38744,17,7429,2024-06-23,Click,True,2024-06-20,Organic Search,55.53,149
38745,17,1339,2024-06-23,Signup,True,2024-07-26,Instagram Ads,55.53,299
38746,17,8622,2024-06-23,View,False,,Facebook Ads,55.53,0
38747,17,3645,2024-06-23,Click,False,,Instagram Ads,55.53,0
38748,17,9039,2024-06-23,View,False,,Facebook Ads,55.53,0
38749,17,9935,2024-06-23,View,False,,Email Campaign,55.53,0
38750,17,2043,2024-06-23,View,False,,Referral,55.53,0
38751,17,9737,2024-06-23,View,False,,YouTube,55.53,0
38752,17,9278,2024-06-23,Click,False,,Referral,55.53,0
38753,17,4380,2024-06-23,View,False,,Facebook Ads,55.53,0
38754,17,5233,2024-06-23,View,False,,YouTube,55.53,0
38755,17,4084,2024-06-23,Click,False,,Organic Search,55.53,0
38756,17,8515,2024-06-23,View,False,,Google Ads,55.53,0
38757,17,2085,2024-06-23,Click,True,2024-08-15,Instagram Ads,55.53,299
38758,17,5249,2024-06-23,View,False,,Google Ads,55.53,0
38759,17,7569,2024-06-23,View,False,,Google Ads,55.53,0
38760,17,7801,2024-06-23,View,False,,Facebook Ads,55.53,0
38761,17,1326,2024-06-23,View,False,,Instagram Ads,55.53,0
38762,17,4846,2024-06-23,View,False,,YouTube,55.53,0
38763,17,5787,2024-06-23,View,False,,Email Campaign,55.53,0
38764,17,95,2024-06-23,View,False,,Instagram Ads,55.53,0
38765,17,478,2024-06-23,Click,False,,Organic Search,55.53,0
38766,17,6752,2024-06-23,View,False,,YouTube,55.53,0
38767,17,7955,2024-06-23,View,False,,Google Ads,55.53,0
38768,17,1150,2024-06-23,Signup,True,2024-05-02,Organic Search,55.53,5388
38769,17,9357,2024-06-23,View,False,,Google Ads,55.53,0
38770,17,151,2024-06-23,View,False,,Organic Search,55.53,0
38771,17,3856,2024-06-23,Signup,True,2024-07-28,Google Ads,55.53,8388
38772,17,1890,2024-06-23,View,False,,App Store,55.53,0
38773,17,1123,2024-06-23,Click,False,,Google Ads,55.53,0
38774,17,8469,2024-06-23,View,False,,Google Ads,55.53,0
38775,17,8739,2024-06-23,Signup,True,2025-04-09,Google Ads,55.53,5388
38776,17,7283,2024-06-23,View,False,,Referral,55.53,0
38777,17,9975,2024-06-23,View,False,,Instagram Ads,55.53,0
38778,17,7820,2024-06-23,View,False,,Organic Search,55.53,0
38779,17,4502,2024-06-23,View,False,,Instagram Ads,55.53,0
38780,17,7268,2024-06-23,View,False,,Facebook Ads,55.53,0
38781,17,680,2024-06-23,Click,False,,Email Campaign,55.53,0
38782,17,3092,2024-06-23,View,False,,Facebook Ads,55.53,0
38783,17,4687,2024-06-23,View,False,,Organic Search,55.53,0
38784,17,2526,2024-06-23,Click,False,,Referral,55.53,0
38785,17,9172,2024-06-23,View,False,,Instagram Ads,55.53,0
38786,17,1654,2024-06-23,View,False,,Google Ads,55.53,0
38787,17,6090,2024-06-23,View,False,,Play Store,55.53,0
38788,17,8106,2024-06-23,Click,False,,Organic Search,55.53,0
38789,17,5795,2024-06-23,Click,False,,Organic Search,55.53,0
38790,17,7649,2024-06-23,Click,False,,Instagram Ads,55.53,0
38791,17,9103,2024-06-23,Click,False,,Organic Search,55.53,0
38792,17,2265,2024-06-23,Signup,True,2025-02-11,Instagram Ads,55.53,5388
38793,17,5962,2024-06-23,Click,False,,Referral,55.53,0
38794,17,6343,2024-06-23,Click,False,,Google Ads,55.53,0
38795,17,7975,2024-06-23,View,False,,Facebook Ads,55.53,0
38796,17,8118,2024-06-23,View,False,,Facebook Ads,55.53,0
38797,17,9796,2024-06-23,View,False,,Organic Search,55.53,0
38798,17,4300,2024-06-23,Click,True,2025-03-02,Instagram Ads,55.53,799
38799,17,2496,2024-06-23,Signup,True,2024-05-18,Instagram Ads,55.53,299
38800,17,3114,2024-06-23,Signup,False,,YouTube,55.53,0
38801,17,6461,2024-06-23,Click,False,,Instagram Ads,55.53,0
38802,17,9140,2024-06-23,View,False,,YouTube,55.53,0
38803,17,6890,2024-06-23,View,False,,Organic Search,55.53,0
38804,17,2292,2024-06-23,Click,False,,Organic Search,55.53,0
38805,17,1828,2024-06-23,View,False,,YouTube,55.53,0
38806,17,619,2024-06-23,View,False,,Google Ads,55.53,0
38807,17,168,2024-06-23,View,False,,Facebook Ads,55.53,0
38808,17,9223,2024-06-23,Click,True,2025-06-13,Instagram Ads,55.53,499
38809,17,2681,2024-06-23,View,False,,Instagram Ads,55.53,0
38810,17,2598,2024-06-23,Click,True,2025-03-02,App Store,55.53,499
38811,17,2437,2024-06-23,View,False,,Instagram Ads,55.53,0
38812,17,5130,2024-06-23,View,False,,YouTube,55.53,0
38813,17,387,2024-06-23,View,False,,Google Ads,55.53,0
38814,17,9943,2024-06-23,View,False,,Organic Search,55.53,0
38815,17,1049,2024-06-23,Click,False,,Google Ads,55.53,0
38816,17,3600,2024-06-23,View,False,,Organic Search,55.53,0
38817,17,1469,2024-06-23,Click,False,,Referral,55.53,0
38818,17,6517,2024-06-23,View,False,,YouTube,55.53,0
38819,17,7137,2024-06-23,View,False,,Organic Search,55.53,0
38820,17,3549,2024-06-23,View,False,,Email Campaign,55.53,0
38821,17,7000,2024-06-23,Signup,True,2024-08-04,Google Ads,55.53,5388
38822,17,9456,2024-06-23,View,False,,Instagram Ads,55.53,0
38823,17,2851,2024-06-23,View,False,,Google Ads,55.53,0
38824,17,6699,2024-06-23,View,False,,YouTube,55.53,0
38825,17,2365,2024-06-23,View,False,,Organic Search,55.53,0
38826,17,751,2024-06-23,View,False,,YouTube,55.53,0
38827,17,5084,2024-06-23,View,False,,Organic Search,55.53,0
38828,17,4241,2024-06-23,View,False,,Facebook Ads,55.53,0
38829,17,2787,2024-06-23,Signup,True,2024-12-27,Organic Search,55.53,5388
38830,17,3857,2024-06-23,View,False,,Organic Search,55.53,0
38831,17,7865,2024-06-23,Click,False,,Organic Search,55.53,0
38832,17,8292,2024-06-23,Click,False,,Facebook Ads,55.53,0
38833,17,782,2024-06-23,View,False,,Google Ads,55.53,0
38834,17,4509,2024-06-23,View,False,,Facebook Ads,55.53,0
38835,17,5579,2024-06-23,Click,False,,Organic Search,55.53,0
38836,17,7740,2024-06-23,View,False,,YouTube,55.53,0
38837,17,1535,2024-06-23,Click,False,,Instagram Ads,55.53,0
38838,17,7917,2024-06-23,View,False,,YouTube,55.53,0
38839,17,5677,2024-06-23,Signup,True,2024-09-07,Organic Search,55.53,299
38840,17,6823,2024-06-23,View,False,,Organic Search,55.53,0
38841,17,8458,2024-06-23,Click,False,,YouTube,55.53,0
38842,17,5225,2024-06-23,View,False,,Instagram Ads,55.53,0
38843,17,9589,2024-06-23,Click,True,2025-03-30,Google Ads,55.53,499
38844,17,5143,2024-06-23,View,False,,Organic Search,55.53,0
38845,17,9670,2024-06-23,View,False,,App Store,55.53,0
38846,17,3984,2024-06-23,Click,False,,Google Ads,55.53,0
38847,17,7795,2024-06-23,Click,False,,Google Ads,55.53,0
38848,17,1848,2024-06-23,View,False,,Organic Search,55.53,0
38849,17,109,2024-06-23,Click,True,2025-05-31,Google Ads,55.53,5388
38850,17,6411,2024-06-23,View,False,,Organic Search,55.53,0
38851,17,6161,2024-06-23,View,False,,Instagram Ads,55.53,0
38852,17,8825,2024-06-23,View,False,,Instagram Ads,55.53,0
38853,17,9539,2024-06-23,Signup,True,2024-10-09,YouTube,55.53,149
38854,17,1638,2024-06-23,View,False,,Google Ads,55.53,0
38855,17,1158,2024-06-23,Click,False,,Organic Search,55.53,0
38856,17,2201,2024-06-23,Click,True,2024-02-01,Organic Search,55.53,499
38857,17,2966,2024-06-23,Signup,True,2025-06-18,Instagram Ads,55.53,5388
38858,17,3419,2024-06-23,Signup,True,2024-05-10,Instagram Ads,55.53,149
38859,17,6526,2024-06-23,View,False,,Email Campaign,55.53,0
38860,17,3241,2024-06-23,Signup,True,2024-12-03,Organic Search,55.53,799
38861,17,1058,2024-06-23,View,False,,Google Ads,55.53,0
38862,17,5458,2024-06-23,View,False,,Email Campaign,55.53,0
38863,17,9687,2024-06-23,View,False,,Referral,55.53,0
38864,17,352,2024-06-23,View,False,,Instagram Ads,55.53,0
38865,17,8109,2024-06-23,View,False,,Instagram Ads,55.53,0
38866,17,7520,2024-06-23,View,False,,YouTube,55.53,0
38867,17,3067,2024-06-23,View,False,,Instagram Ads,55.53,0
38868,17,779,2024-06-23,View,False,,Organic Search,55.53,0
38869,17,8169,2024-06-23,Signup,True,2025-01-27,Instagram Ads,55.53,5388
38870,17,7643,2024-06-23,Click,False,,Organic Search,55.53,0
38871,17,5760,2024-06-23,View,False,,Instagram Ads,55.53,0
38872,17,8954,2024-06-23,Signup,True,2025-12-17,Facebook Ads,55.53,499
38873,17,6894,2024-06-23,View,False,,Facebook Ads,55.53,0
38874,17,6804,2024-06-23,Click,False,,YouTube,55.53,0
38875,17,5484,2024-06-23,Click,True,2025-03-12,Organic Search,55.53,499
38876,17,3471,2024-06-23,Click,False,,YouTube,55.53,0
38877,17,232,2024-06-23,View,False,,Organic Search,55.53,0
38878,17,8121,2024-06-23,Click,False,,YouTube,55.53,0
38879,17,8067,2024-06-23,View,False,,Organic Search,55.53,0
38880,17,5423,2024-06-23,View,False,,Google Ads,55.53,0
38881,17,9101,2024-06-23,Click,True,2024-11-05,Facebook Ads,55.53,499
38882,17,640,2024-06-23,Signup,False,,Facebook Ads,55.53,0
38883,17,5263,2024-06-23,Click,False,,Instagram Ads,55.53,0
38884,17,1526,2024-06-23,View,False,,Organic Search,55.53,0
38885,17,2026,2024-06-23,Click,False,,Google Ads,55.53,0
38886,17,8716,2024-06-23,Click,False,,YouTube,55.53,0
38887,17,6263,2024-06-23,Click,False,,Google Ads,55.53,0
38888,17,5990,2024-06-23,View,False,,Facebook Ads,55.53,0
38889,17,2830,2024-06-23,View,False,,Email Campaign,55.53,0
38890,17,6868,2024-06-23,Click,False,,Instagram Ads,55.53,0
38891,17,2246,2024-06-23,Click,False,,Instagram Ads,55.53,0
38892,17,2425,2024-06-23,View,False,,Google Ads,55.53,0
38893,17,2003,2024-06-23,View,False,,App Store,55.53,0
38894,17,5900,2024-06-23,View,False,,Organic Search,55.53,0
38895,17,8228,2024-06-23,View,False,,Organic Search,55.53,0
38896,17,3152,2024-06-23,View,False,,YouTube,55.53,0
38897,17,7005,2024-06-23,View,False,,Organic Search,55.53,0
38898,17,282,2024-06-23,View,False,,Instagram Ads,55.53,0
38899,17,6368,2024-06-23,View,False,,Instagram Ads,55.53,0
38900,17,7519,2024-06-23,View,False,,Email Campaign,55.53,0
38901,17,3280,2024-06-23,View,False,,Instagram Ads,55.53,0
38902,17,7962,2024-06-23,Signup,True,2024-10-14,Organic Search,55.53,5388
38903,17,5009,2024-06-23,View,False,,YouTube,55.53,0
38904,17,9987,2024-06-23,Click,False,,Facebook Ads,55.53,0
38905,17,6560,2024-06-23,View,False,,Instagram Ads,55.53,0
38906,17,6269,2024-06-23,View,False,,Referral,55.53,0
38907,17,187,2024-06-23,Click,True,2025-06-12,Facebook Ads,55.53,5388
38908,17,7043,2024-06-23,View,False,,Instagram Ads,55.53,0
38909,17,9790,2024-06-23,Click,False,,Google Ads,55.53,0
38910,17,7720,2024-06-23,View,False,,Referral,55.53,0
38911,17,984,2024-06-23,View,False,,Referral,55.53,0
38912,17,2422,2024-06-23,Click,False,,Organic Search,55.53,0
38913,17,3862,2024-06-23,Click,True,2024-02-05,Instagram Ads,55.53,5388
38914,17,9544,2024-06-23,View,False,,Organic Search,55.53,0
38915,17,9728,2024-06-23,Signup,True,2024-05-01,Organic Search,55.53,8388
38916,17,9277,2024-06-23,Click,False,,Instagram Ads,55.53,0
38917,17,4220,2024-06-23,Click,False,,Organic Search,55.53,0
38918,17,7845,2024-06-23,Signup,True,2024-03-16,YouTube,55.53,149
38919,17,7445,2024-06-23,View,False,,Instagram Ads,55.53,0
38920,17,9241,2024-06-23,View,False,,Organic Search,55.53,0
38921,17,7443,2024-06-23,View,False,,Organic Search,55.53,0
38922,17,3716,2024-06-23,Click,False,,Referral,55.53,0
38923,17,6499,2024-06-23,Click,True,2025-02-05,Google Ads,55.53,8388
38924,17,5284,2024-06-23,Signup,False,,YouTube,55.53,0
38925,17,289,2024-06-23,Click,True,2025-09-19,Google Ads,55.53,499
38926,17,3237,2024-06-23,View,False,,Google Ads,55.53,0
38927,17,3070,2024-06-23,View,False,,YouTube,55.53,0
38928,17,3113,2024-06-23,View,False,,Email Campaign,55.53,0
38929,17,2778,2024-06-23,Click,True,2024-11-15,Organic Search,55.53,499
38930,17,5448,2024-06-23,View,False,,Instagram Ads,55.53,0
38931,17,2149,2024-06-23,Click,False,,Facebook Ads,55.53,0
38932,17,3098,2024-06-23,View,False,,Organic Search,55.53,0
38933,17,4798,2024-06-23,Click,False,,Instagram Ads,55.53,0
38934,17,4980,2024-06-23,View,False,,Facebook Ads,55.53,0
38935,17,2764,2024-06-23,View,False,,Instagram Ads,55.53,0
38936,17,2028,2024-06-23,Signup,True,2024-05-05,Instagram Ads,55.53,299
38937,17,1983,2024-06-23,View,False,,Organic Search,55.53,0
38938,17,1607,2024-06-23,Signup,False,,Email Campaign,55.53,0
38939,17,9995,2024-06-23,View,False,,Organic Search,55.53,0
38940,17,2770,2024-06-23,View,False,,Google Ads,55.53,0
38941,17,505,2024-06-23,Signup,True,2026-01-25,Email Campaign,55.53,5388
38942,17,4778,2024-06-23,View,False,,Instagram Ads,55.53,0
38943,17,1450,2024-06-23,View,False,,Google Ads,55.53,0
38944,17,9977,2024-06-23,View,False,,Google Ads,55.53,0
38945,17,3783,2024-06-23,View,False,,Google Ads,55.53,0
38946,17,1148,2024-06-23,View,False,,Referral,55.53,0
38947,17,8874,2024-06-23,Signup,True,2025-08-26,Facebook Ads,55.53,5388
38948,17,7217,2024-06-23,View,False,,Instagram Ads,55.53,0
38949,17,4551,2024-06-23,View,False,,Google Ads,55.53,0
38950,17,5610,2024-06-23,View,False,,Google Ads,55.53,0
38951,17,2203,2024-06-23,View,False,,Instagram Ads,55.53,0
38952,17,2339,2024-06-23,Signup,True,2024-09-11,Organic Search,55.53,499
38953,17,1668,2024-06-23,View,False,,Google Ads,55.53,0
38954,17,1296,2024-06-23,View,False,,Facebook Ads,55.53,0
38955,17,1575,2024-06-23,Signup,True,2025-10-11,Facebook Ads,55.53,499
38956,17,2961,2024-06-23,Click,False,,Organic Search,55.53,0
38957,17,9408,2024-06-23,Click,True,2024-10-22,Facebook Ads,55.53,5388
38958,17,5685,2024-06-23,Click,True,2024-06-06,Instagram Ads,55.53,5388
38959,17,2909,2024-06-23,View,False,,Organic Search,55.53,0
38960,17,2861,2024-06-23,View,False,,Instagram Ads,55.53,0
38961,17,1011,2024-06-23,Signup,False,,YouTube,55.53,0
38962,17,5976,2024-06-23,View,False,,Facebook Ads,55.53,0
38963,17,3842,2024-06-23,View,False,,Organic Search,55.53,0
38964,17,3814,2024-06-23,View,False,,Google Ads,55.53,0
38965,17,8024,2024-06-23,Click,False,,Instagram Ads,55.53,0
38966,17,8910,2024-06-23,View,False,,Organic Search,55.53,0
38967,17,2578,2024-06-23,Click,True,2024-10-16,Instagram Ads,55.53,149
38968,17,9820,2024-06-23,Signup,True,2024-09-22,Google Ads,55.53,299
38969,17,394,2024-06-23,View,False,,Google Ads,55.53,0
38970,17,2492,2024-06-23,Signup,True,2024-12-24,Organic Search,55.53,499
38971,17,654,2024-06-23,View,False,,Google Ads,55.53,0
