ticket_id,customer_id,subscription_id,ticket_created_date,issue_category,priority,ticket_status,resolution_time_hours,assigned_team,customer_satisfaction,ticket_channel,escalation_flag,first_contact_resolution
6227,8963,8963,2025-07-10,Streaming Issue,Medium,Resolved,40,Technical Support,3,Phone,False,True
6228,8963,8963,2026-07-17,Login Issue,Medium,Resolved,13,Technical Support,4,In-App Chat,False,True
6229,8963,8963,2026-02-15,Login Issue,Low,Closed,68,Technical Support,2,In-App Chat,True,True
6230,355,355,2025-08-26,Content Request,High,Closed,8,Content Team,5,Phone,False,False
6231,355,355,2025-05-18,Streaming Issue,Medium,Resolved,26,Technical Support,3,Email,False,True
6232,355,355,2025-12-11,Other,Low,Resolved,27,Customer Care,3,Web Portal,False,True
6233,8172,8172,2026-01-20,Payment Failure,High,Resolved,21,Billing,4,Social Media,False,False
6234,4031,4031,2025-01-24,Payment Failure,Medium,Closed,41,Billing,3,In-App Chat,False,True
6235,4031,4031,2026-05-28,Account Management,High,Closed,18,Customer Care,4,Social Media,False,False
6236,4031,4031,2025-08-21,Streaming Issue,Medium,Open,35,Technical Support,3,Email,False,True
6237,8535,8535,2025-11-04,Billing Issue,Medium,Resolved,31,Billing,3,Phone,False,True
6238,8535,8535,2025-11-18,Account Management,High,Resolved,11,Customer Care,4,Email,False,True
6239,3652,3652,2025-11-22,Billing Issue,Low,Resolved,50,Billing,2,Phone,True,True
6240,3652,3652,2026-01-21,Content Request,Low,Resolved,51,Content Team,2,Email,True,True
6241,3652,3652,2025-05-25,Streaming Issue,Medium,Resolved,18,Technical Support,4,In-App Chat,False,True
6242,6740,6740,2026-04-22,Streaming Issue,Low,Resolved,41,Technical Support,3,In-App Chat,False,True
6243,6740,6740,2026-04-02,Billing Issue,Medium,Resolved,46,Billing,3,In-App Chat,False,False
6244,6740,6740,2025-07-01,Payment Failure,Low,Resolved,59,Billing,2,Social Media,True,True
6245,6740,6740,2026-02-19,Billing Issue,Medium,Resolved,14,Billing,4,In-App Chat,False,True
6246,3298,3298,2025-05-24,Content Request,Low,Resolved,53,Content Team,2,In-App Chat,True,False
6247,4128,4128,2026-06-10,Billing Issue,High,Resolved,15,Billing,4,In-App Chat,False,True
6248,4128,4128,2026-05-20,Streaming Issue,Low,Resolved,66,Technical Support,2,Email,True,False
6249,4128,4128,2026-05-22,Login Issue,High,Resolved,8,Technical Support,5,Email,False,True
6250,4128,4128,2026-05-21,Billing Issue,Medium,Resolved,42,Billing,3,Social Media,False,True
6251,8044,8044,2026-03-20,Login Issue,Low,Resolved,62,Technical Support,2,Email,True,True
6252,8044,8044,2026-01-27,Payment Failure,Critical,Resolved,7,Billing,5,In-App Chat,True,False
6253,8044,8044,2026-02-28,Payment Failure,Medium,Resolved,21,Billing,4,Phone,False,False
6254,8044,8044,2025-08-10,Account Management,High,Closed,13,Customer Care,4,Web Portal,False,False
6255,4768,4768,2026-03-14,Streaming Issue,High,Closed,4,Technical Support,5,In-App Chat,False,True
6256,473,473,2025-06-23,Payment Failure,Medium,Resolved,29,Billing,3,Social Media,False,False
6257,473,473,2025-11-30,Payment Failure,Low,Resolved,51,Billing,2,Email,True,True
6258,3762,3762,2025-04-10,Content Request,High,Open,18,Content Team,4,In-App Chat,False,True
6259,3762,3762,2026-01-22,Streaming Issue,Low,Resolved,72,Technical Support,2,Social Media,True,True
6260,3762,3762,2025-06-27,Payment Failure,Low,Resolved,60,Billing,2,Phone,True,True
6261,8618,8618,2026-01-18,Login Issue,Medium,Resolved,16,Technical Support,4,In-App Chat,False,True
6262,8618,8618,2025-09-14,Other,Medium,Resolved,45,Customer Care,3,In-App Chat,False,True
6263,8618,8618,2025-12-09,Account Management,Low,Resolved,50,Customer Care,2,In-App Chat,True,True
6264,3567,3567,2026-05-30,Content Request,Medium,Open,38,Content Team,3,Email,False,True
6265,3567,3567,2025-12-24,Streaming Issue,Medium,Closed,18,Technical Support,4,In-App Chat,False,False
6266,3567,3567,2025-02-23,Login Issue,High,Resolved,10,Technical Support,4,In-App Chat,False,False
6267,3567,3567,2026-04-15,Content Request,Medium,Resolved,44,Content Team,3,Phone,False,False
6268,2761,2761,2026-03-09,Billing Issue,Low,Resolved,39,Billing,3,In-App Chat,False,True
6269,2761,2761,2025-12-04,Billing Issue,Medium,Resolved,17,Billing,4,Social Media,False,True
6270,869,869,2025-12-01,Login Issue,Medium,Resolved,20,Technical Support,4,Email,False,True
6271,869,869,2026-06-01,Billing Issue,High,Resolved,18,Billing,4,Social Media,False,True
6272,9383,9383,2026-04-02,Other,Medium,Resolved,31,Customer Care,3,In-App Chat,False,True
6273,9383,9383,2025-11-02,Billing Issue,Medium,Resolved,34,Billing,3,Email,False,True
6274,9383,9383,2026-05-06,Payment Failure,Critical,Resolved,2,Billing,5,In-App Chat,True,True
6275,8689,8689,2026-06-21,Billing Issue,High,Resolved,5,Billing,5,Email,False,True
6276,4053,4053,2025-09-16,Streaming Issue,Low,Resolved,50,Technical Support,2,In-App Chat,True,True
6277,4053,4053,2025-08-16,Streaming Issue,Medium,Closed,41,Technical Support,3,Social Media,False,False
6278,4053,4053,2026-04-22,Payment Failure,High,Resolved,23,Billing,4,In-App Chat,False,True
6279,6131,6131,2025-07-22,Payment Failure,Low,Resolved,55,Billing,2,In-App Chat,True,True
6280,6131,6131,2025-05-24,Streaming Issue,Critical,Resolved,8,Technical Support,5,In-App Chat,True,False
6281,6131,6131,2026-01-04,Streaming Issue,Low,Resolved,61,Technical Support,2,Web Portal,True,True
6282,6131,6131,2025-05-24,Billing Issue,Medium,Resolved,32,Billing,3,In-App Chat,False,True
6283,3245,3245,2025-10-05,Payment Failure,Medium,Resolved,31,Billing,3,Phone,False,False
6284,3245,3245,2026-04-21,Payment Failure,High,Resolved,16,Billing,4,Email,False,False
6285,3245,3245,2025-08-26,Account Management,Low,Resolved,58,Customer Care,2,Email,True,True
6286,4843,4843,2024-11-12,Login Issue,Medium,Resolved,37,Technical Support,3,In-App Chat,False,True
6287,4843,4843,2025-01-11,Billing Issue,High,Resolved,21,Billing,4,Web Portal,False,True
6288,9331,9331,2025-09-18,Streaming Issue,Medium,Resolved,22,Technical Support,4,Email,False,True
6289,5641,5641,2024-12-12,Content Request,Low,Resolved,28,Content Team,3,In-App Chat,False,True
6290,5641,5641,2025-06-17,Login Issue,High,Open,23,Technical Support,4,In-App Chat,False,True
6291,5781,5781,2026-07-07,Streaming Issue,Low,Resolved,71,Technical Support,2,Phone,True,True
6292,8541,8541,2026-04-03,Billing Issue,High,Resolved,12,Billing,4,In-App Chat,False,True
6293,8541,8541,2026-04-07,Other,Medium,Resolved,38,Customer Care,3,In-App Chat,False,True
6294,1076,1076,2025-06-15,Other,Low,Closed,72,Customer Care,2,Email,True,False
6295,2958,2958,2026-06-14,Login Issue,Low,Resolved,71,Technical Support,2,Social Media,True,True
6296,2958,2958,2026-05-21,Streaming Issue,Medium,Resolved,21,Technical Support,4,Web Portal,False,True
6297,2958,2958,2026-03-03,Other,High,Open,6,Customer Care,5,Email,False,True
6298,6753,6753,2025-10-27,Billing Issue,Low,Resolved,44,Billing,3,In-App Chat,False,True
6299,6753,6753,2025-09-09,Streaming Issue,Low,Resolved,24,Technical Support,4,In-App Chat,False,True
6300,6753,6753,2026-05-16,Streaming Issue,Medium,Resolved,25,Technical Support,3,In-App Chat,False,True
6301,6753,6753,2025-09-26,Login Issue,Medium,Resolved,13,Technical Support,4,Email,False,True
6302,8658,8658,2025-12-08,Payment Failure,Medium,Resolved,24,Billing,4,Social Media,False,True
6303,8658,8658,2025-12-18,Account Management,Medium,Resolved,34,Customer Care,3,In-App Chat,False,False
6304,8658,8658,2026-04-17,Streaming Issue,Medium,Resolved,35,Technical Support,3,Email,False,True
6305,8658,8658,2025-12-04,Streaming Issue,Medium,Resolved,28,Technical Support,3,Phone,False,True
6306,7273,7273,2026-04-22,Login Issue,Low,Resolved,72,Technical Support,2,Email,True,False
6307,7273,7273,2026-03-10,Login Issue,Medium,Resolved,24,Technical Support,4,Phone,False,True
6308,7273,7273,2026-01-06,Payment Failure,Medium,Closed,29,Billing,3,In-App Chat,False,True
6309,4760,4760,2026-06-08,Streaming Issue,Low,Resolved,50,Technical Support,2,In-App Chat,True,False
6310,4760,4760,2024-09-25,Billing Issue,Low,Resolved,48,Billing,3,Web Portal,False,True
6311,4760,4760,2024-08-31,Login Issue,Low,Resolved,43,Technical Support,3,Web Portal,False,True
6312,4863,4863,2025-01-03,Login Issue,Critical,Resolved,4,Technical Support,5,Phone,True,False
6313,4863,4863,2024-06-29,Streaming Issue,Low,Resolved,24,Technical Support,4,In-App Chat,False,True
6314,7026,7026,2025-10-02,Payment Failure,High,Resolved,18,Billing,4,Web Portal,False,True
6315,7026,7026,2025-06-18,Streaming Issue,High,Resolved,5,Technical Support,5,In-App Chat,False,True
6316,7026,7026,2026-01-11,Streaming Issue,Medium,Resolved,13,Technical Support,4,Web Portal,False,True
6317,7026,7026,2025-07-23,Billing Issue,High,Resolved,17,Billing,4,Phone,False,True
6318,7648,7648,2026-02-07,Login Issue,Medium,Open,46,Technical Support,3,Web Portal,False,True
6319,7648,7648,2026-01-25,Content Request,Critical,Resolved,5,Content Team,5,Email,True,False
6320,7162,7162,2025-12-19,Billing Issue,Medium,Resolved,37,Billing,3,Email,False,False
6321,7162,7162,2026-01-09,Streaming Issue,Low,Resolved,39,Technical Support,3,Phone,False,True
6322,7162,7162,2025-06-01,Billing Issue,Low,Resolved,48,Billing,3,Phone,False,True
6323,74,74,2025-09-16,Login Issue,Medium,Resolved,17,Technical Support,4,Phone,False,True
6324,74,74,2025-08-30,Login Issue,Low,Closed,36,Technical Support,3,Web Portal,False,True
6325,74,74,2025-02-10,Login Issue,Medium,Resolved,35,Technical Support,3,Web Portal,False,True
6326,74,74,2025-02-01,Streaming Issue,Low,Resolved,32,Technical Support,3,Web Portal,False,False
6327,4902,4902,2026-02-12,Billing Issue,Low,Resolved,53,Billing,2,In-App Chat,True,True
6328,4376,4376,2025-06-21,Account Management,Medium,Open,38,Customer Care,3,Email,False,False
6329,4376,4376,2024-03-30,Content Request,Low,Resolved,47,Content Team,3,Web Portal,False,True
6330,4376,4376,2024-03-01,Billing Issue,High,Resolved,16,Billing,4,Web Portal,False,True
6331,4376,4376,2026-02-21,Billing Issue,Low,Resolved,33,Billing,3,Web Portal,False,True
6332,6699,6699,2026-01-18,Streaming Issue,Medium,Resolved,29,Technical Support,3,Web Portal,False,False
6333,9806,9806,2025-04-30,Login Issue,High,Closed,14,Technical Support,4,Email,False,False
6334,9806,9806,2024-09-20,Streaming Issue,Low,Resolved,39,Technical Support,3,In-App Chat,False,False
6335,1102,1102,2025-03-01,Billing Issue,High,Resolved,11,Billing,4,Email,False,True
6336,1102,1102,2026-03-22,Billing Issue,Low,Resolved,24,Billing,4,Email,False,True
6337,9538,9538,2026-01-27,Billing Issue,Low,Resolved,45,Billing,3,Email,False,False
6338,9538,9538,2026-04-17,Billing Issue,Medium,Resolved,20,Billing,4,Email,False,True
6339,9538,9538,2026-02-26,Content Request,High,Resolved,24,Content Team,4,In-App Chat,False,True
6340,9538,9538,2026-02-04,Billing Issue,Low,Resolved,54,Billing,2,Social Media,True,True
6341,7656,7656,2025-08-29,Payment Failure,Medium,Resolved,44,Billing,3,Phone,False,True
6342,7656,7656,2026-02-05,Billing Issue,High,Resolved,21,Billing,4,In-App Chat,False,False
6343,7656,7656,2025-12-31,Account Management,High,Resolved,10,Customer Care,4,In-App Chat,False,True
6344,7656,7656,2025-12-01,Streaming Issue,Low,Resolved,53,Technical Support,2,In-App Chat,True,True
6345,5236,5236,2026-04-16,Billing Issue,Low,Resolved,35,Billing,3,Email,False,True
6346,5236,5236,2026-04-03,Content Request,Medium,Resolved,13,Content Team,4,In-App Chat,False,True
6347,5236,5236,2025-04-10,Streaming Issue,Low,Resolved,42,Technical Support,3,Web Portal,False,True
6348,5236,5236,2025-08-12,Billing Issue,Medium,Resolved,21,Billing,4,Email,False,True
6349,5166,5166,2025-06-27,Content Request,Low,Resolved,67,Content Team,2,Phone,True,True
6350,5166,5166,2025-09-19,Login Issue,Medium,Resolved,34,Technical Support,3,Social Media,False,True
6351,5166,5166,2026-06-07,Content Request,High,Resolved,12,Content Team,4,Phone,False,True
6352,5166,5166,2026-02-18,Login Issue,High,Resolved,8,Technical Support,5,Email,False,True
6353,119,119,2026-01-07,Streaming Issue,Low,Resolved,27,Technical Support,3,In-App Chat,False,True
6354,119,119,2025-11-25,Payment Failure,Low,Resolved,55,Billing,2,Email,True,True
6355,119,119,2026-03-14,Streaming Issue,Low,Resolved,61,Technical Support,2,Email,True,True
6356,2023,2023,2024-11-29,Streaming Issue,High,Resolved,10,Technical Support,4,In-App Chat,False,True
6357,2023,2023,2026-03-17,Content Request,Medium,Resolved,40,Content Team,3,In-App Chat,False,True
6358,9886,9886,2026-03-31,Login Issue,High,Resolved,7,Technical Support,5,Email,False,True
6359,2639,2639,2026-07-11,Account Management,Low,Resolved,39,Customer Care,3,Phone,False,False
6360,2035,2035,2025-10-13,Login Issue,Low,Resolved,45,Technical Support,3,Phone,False,True
6361,2565,2565,2024-06-15,Other,Low,Resolved,65,Customer Care,2,Email,True,True
6362,2565,2565,2024-12-12,Login Issue,Medium,Resolved,48,Technical Support,3,Phone,False,True
6363,8666,8666,2026-07-01,Payment Failure,Low,Closed,58,Billing,2,In-App Chat,True,True
6364,3544,3544,2025-07-07,Payment Failure,Medium,Resolved,43,Billing,3,Web Portal,False,True
6365,3544,3544,2025-02-21,Billing Issue,Low,Resolved,30,Billing,3,Email,False,True
6366,1220,1220,2026-01-01,Streaming Issue,Low,Resolved,58,Technical Support,2,Email,True,False
6367,1220,1220,2026-04-06,Account Management,Low,Resolved,24,Customer Care,4,Phone,False,True
6368,9715,9715,2025-11-29,Billing Issue,Medium,Resolved,27,Billing,3,Social Media,False,True
6369,9715,9715,2026-02-01,Streaming Issue,Medium,Resolved,48,Technical Support,3,Email,False,True
6370,9715,9715,2025-11-27,Account Management,Medium,Closed,15,Customer Care,4,Phone,False,True
6371,9715,9715,2026-05-11,Login Issue,Medium,Resolved,22,Technical Support,4,Email,False,True
6372,6712,6712,2025-12-14,Payment Failure,Low,Resolved,27,Billing,3,Web Portal,False,True
6373,6712,6712,2025-11-20,Streaming Issue,Low,Resolved,53,Technical Support,2,In-App Chat,True,False
6374,6712,6712,2025-05-28,Payment Failure,Medium,Resolved,30,Billing,3,Phone,False,True
6375,6712,6712,2026-06-14,Streaming Issue,Low,Resolved,61,Technical Support,2,Phone,True,True
6376,2904,2904,2025-01-24,Login Issue,High,Resolved,20,Technical Support,4,Web Portal,False,False
6377,3027,3027,2026-04-11,Other,Medium,Resolved,32,Customer Care,3,In-App Chat,False,True
6378,3027,3027,2025-08-20,Streaming Issue,Critical,Resolved,7,Technical Support,5,Phone,True,False
6379,3027,3027,2025-08-02,Billing Issue,Low,Resolved,62,Billing,2,Email,True,True
6380,2511,2511,2026-04-06,Content Request,High,Resolved,6,Content Team,5,Web Portal,False,False
6381,2511,2511,2024-08-09,Billing Issue,Low,Resolved,59,Billing,2,In-App Chat,True,True
6382,2511,2511,2025-04-30,Account Management,Medium,Resolved,21,Customer Care,4,Email,False,False
6383,2511,2511,2024-01-29,Content Request,Critical,Resolved,7,Content Team,5,Phone,True,False
6384,4202,4202,2026-06-04,Payment Failure,High,Resolved,15,Billing,4,Email,False,False
6385,3208,3208,2025-12-31,Login Issue,High,Closed,22,Technical Support,4,Social Media,False,False
6386,3208,3208,2026-05-17,Payment Failure,Low,Resolved,33,Billing,3,Phone,False,True
6387,3208,3208,2026-04-08,Billing Issue,Medium,Resolved,21,Billing,4,Web Portal,False,False
6388,4490,4490,2025-08-07,Streaming Issue,Medium,Resolved,48,Technical Support,3,Email,False,False
6389,2756,2756,2026-06-20,Streaming Issue,Low,Resolved,59,Technical Support,2,In-App Chat,True,False
6390,8890,8890,2024-11-03,Billing Issue,Medium,Resolved,37,Billing,3,In-App Chat,False,False
6391,8890,8890,2026-04-24,Billing Issue,High,Resolved,8,Billing,5,Phone,False,True
6392,178,178,2026-02-23,Streaming Issue,High,Resolved,20,Technical Support,4,Web Portal,False,False
6393,178,178,2026-05-25,Streaming Issue,Medium,Resolved,31,Technical Support,3,Email,False,False
6394,178,178,2026-05-31,Billing Issue,Medium,Closed,28,Billing,3,In-App Chat,False,True
6395,1644,1644,2024-11-06,Streaming Issue,Medium,Resolved,23,Technical Support,4,In-App Chat,False,False
6396,1644,1644,2025-09-29,Streaming Issue,High,Resolved,23,Technical Support,4,Email,False,False
6397,1644,1644,2026-05-29,Payment Failure,Critical,Resolved,1,Billing,5,Email,True,False
6398,1644,1644,2025-10-21,Payment Failure,High,Resolved,10,Billing,4,In-App Chat,False,False
6399,9293,9293,2024-08-15,Billing Issue,Medium,Resolved,36,Billing,3,Email,False,True
6400,9293,9293,2024-10-09,Billing Issue,Low,Resolved,54,Billing,2,In-App Chat,True,False
6401,9293,9293,2025-11-10,Streaming Issue,Medium,Resolved,45,Technical Support,3,Web Portal,False,False
6402,9293,9293,2025-06-09,Payment Failure,Medium,Resolved,44,Billing,3,Email,False,False
6403,3519,3519,2026-06-08,Streaming Issue,Critical,Resolved,1,Technical Support,5,In-App Chat,True,False
6404,3519,3519,2026-01-23,Payment Failure,Low,Resolved,26,Billing,3,Web Portal,False,True
6405,3519,3519,2026-02-28,Payment Failure,High,Resolved,13,Billing,4,In-App Chat,False,True
6406,3519,3519,2026-01-25,Streaming Issue,Low,Resolved,37,Technical Support,3,Email,False,False
6407,1375,1375,2026-02-01,Billing Issue,High,Resolved,5,Billing,5,Email,False,False
6408,1375,1375,2026-05-26,Streaming Issue,Low,Resolved,47,Technical Support,3,Email,False,False
6409,1721,1721,2025-12-30,Content Request,Low,Resolved,68,Content Team,2,Email,True,True
6410,1721,1721,2025-08-19,Streaming Issue,Medium,Resolved,46,Technical Support,3,Phone,False,True
6411,1721,1721,2026-02-14,Streaming Issue,Critical,Resolved,2,Technical Support,5,Email,True,False
6412,1721,1721,2025-06-13,Content Request,Medium,Resolved,40,Content Team,3,Phone,False,False
6413,3996,3996,2026-05-17,Streaming Issue,Medium,Resolved,13,Technical Support,4,In-App Chat,False,True
6414,3996,3996,2025-10-08,Login Issue,Medium,Resolved,33,Technical Support,3,Email,False,True
6415,3996,3996,2026-03-01,Other,High,Resolved,7,Customer Care,5,Phone,False,True
6416,3689,3689,2025-11-14,Streaming Issue,Low,Resolved,55,Technical Support,2,In-App Chat,True,True
6417,2265,2265,2025-06-28,Billing Issue,Low,Closed,39,Billing,3,Web Portal,False,True
6418,2265,2265,2025-04-10,Streaming Issue,Medium,Resolved,37,Technical Support,3,Email,False,True
6419,2265,2265,2025-08-13,Account Management,Medium,Resolved,26,Customer Care,3,In-App Chat,False,False
6420,88,88,2026-01-14,Streaming Issue,Medium,Resolved,35,Technical Support,3,Email,False,False
6421,88,88,2025-10-09,Content Request,Medium,Closed,19,Content Team,4,In-App Chat,False,True
6422,88,88,2025-08-26,Payment Failure,Low,Resolved,62,Billing,2,In-App Chat,True,False
6423,2849,2849,2024-11-04,Account Management,Medium,Closed,23,Customer Care,4,Phone,False,False
6424,8688,8688,2025-10-08,Login Issue,Low,Open,39,Technical Support,3,In-App Chat,False,False
6425,8688,8688,2025-11-02,Content Request,High,Resolved,17,Content Team,4,Email,False,True
6426,8688,8688,2026-06-21,Login Issue,Critical,Resolved,4,Technical Support,5,Social Media,True,True
6427,8688,8688,2025-12-29,Other,Medium,Resolved,21,Customer Care,4,Social Media,False,True
6428,404,404,2025-09-22,Login Issue,Medium,Resolved,26,Technical Support,3,In-App Chat,False,False
6429,404,404,2026-01-28,Billing Issue,High,Resolved,21,Billing,4,In-App Chat,False,True
6430,404,404,2025-05-15,Streaming Issue,Low,Resolved,44,Technical Support,3,Phone,False,True
6431,404,404,2025-04-15,Streaming Issue,Medium,Resolved,34,Technical Support,3,In-App Chat,False,False
6432,9901,9901,2024-09-10,Streaming Issue,Low,Resolved,25,Technical Support,3,In-App Chat,False,True
6433,9901,9901,2024-12-29,Billing Issue,Medium,Resolved,23,Billing,4,Web Portal,False,True
6434,4078,4078,2025-11-20,Streaming Issue,Medium,Resolved,21,Technical Support,4,Email,False,True
6435,4078,4078,2025-11-30,Streaming Issue,Low,Resolved,26,Technical Support,3,Email,False,True
6436,6836,6836,2026-02-18,Streaming Issue,High,Resolved,14,Technical Support,4,Web Portal,False,False
6437,6538,6538,2026-01-21,Billing Issue,Low,Closed,62,Billing,2,In-App Chat,True,True
6438,6538,6538,2025-02-23,Billing Issue,Medium,Resolved,45,Billing,3,In-App Chat,False,True
6439,6538,6538,2025-03-16,Content Request,Low,Resolved,57,Content Team,2,Social Media,True,True
6440,2457,2457,2026-03-22,Billing Issue,Low,Resolved,65,Billing,2,Phone,True,False
6441,2457,2457,2026-05-18,Streaming Issue,Low,Resolved,34,Technical Support,3,Web Portal,False,True
6442,2457,2457,2026-01-30,Streaming Issue,Medium,Resolved,48,Technical Support,3,In-App Chat,False,True
6443,2457,2457,2026-02-25,Account Management,Medium,Resolved,36,Customer Care,3,Social Media,False,True
6444,2752,2752,2024-10-20,Account Management,Low,Closed,71,Customer Care,2,Social Media,True,True
6445,2752,2752,2025-11-14,Streaming Issue,Low,Resolved,37,Technical Support,3,In-App Chat,False,True
6446,2752,2752,2026-05-31,Login Issue,Medium,Resolved,40,Technical Support,3,Web Portal,False,True
6447,2752,2752,2025-01-02,Streaming Issue,Medium,Closed,24,Technical Support,4,Web Portal,False,False
6448,2215,2215,2025-01-09,Streaming Issue,Low,Closed,58,Technical Support,2,In-App Chat,True,True
6449,2215,2215,2026-07-07,Account Management,Medium,Resolved,41,Customer Care,3,Email,False,True
6450,2215,2215,2025-10-05,Other,Low,Resolved,59,Customer Care,2,Web Portal,True,False
6451,2215,2215,2025-09-26,Billing Issue,Medium,Resolved,34,Billing,3,Email,False,False
6452,1028,1028,2026-03-17,Content Request,Medium,Resolved,23,Content Team,4,Web Portal,False,True
6453,1028,1028,2025-09-29,Payment Failure,Low,Resolved,53,Billing,2,In-App Chat,True,True
6454,1028,1028,2025-09-03,Streaming Issue,High,Resolved,21,Technical Support,4,In-App Chat,False,True
6455,9704,9704,2026-02-11,Billing Issue,Medium,Resolved,39,Billing,3,Email,False,True
6456,9704,9704,2025-10-28,Streaming Issue,Medium,Resolved,23,Technical Support,4,Web Portal,False,True
6457,1422,1422,2026-01-23,Other,Medium,Resolved,37,Customer Care,3,Email,False,True
6458,2437,2437,2025-06-21,Login Issue,Medium,Resolved,18,Technical Support,4,Email,False,True
6459,2437,2437,2025-08-31,Content Request,Medium,Closed,15,Content Team,4,In-App Chat,False,True
6460,4278,4278,2025-09-07,Billing Issue,Medium,Resolved,47,Billing,3,In-App Chat,False,True
6461,4278,4278,2025-04-13,Account Management,High,Resolved,14,Customer Care,4,Phone,False,True
6462,4278,4278,2025-05-06,Other,Low,Resolved,62,Customer Care,2,Phone,True,True
6463,4278,4278,2025-11-18,Login Issue,Low,Resolved,47,Technical Support,3,Phone,False,True
6464,9610,9610,2026-01-01,Billing Issue,Medium,Resolved,34,Billing,3,Email,False,True
6465,9610,9610,2025-04-06,Content Request,Low,Resolved,69,Content Team,2,Social Media,True,True
6466,9610,9610,2025-06-08,Streaming Issue,Medium,Open,48,Technical Support,3,Email,False,True
6467,9610,9610,2026-01-30,Streaming Issue,Medium,Resolved,20,Technical Support,4,Web Portal,False,True
6468,1279,1279,2026-02-08,Streaming Issue,Medium,Resolved,39,Technical Support,3,In-App Chat,False,True
6469,1279,1279,2026-05-28,Other,Low,Resolved,47,Customer Care,3,In-App Chat,False,True
6470,1279,1279,2025-09-10,Login Issue,High,Resolved,15,Technical Support,4,In-App Chat,False,True
6471,6221,6221,2024-11-20,Streaming Issue,High,Resolved,14,Technical Support,4,In-App Chat,False,False
6472,6221,6221,2025-03-15,Payment Failure,Medium,Resolved,32,Billing,3,Email,False,True
6473,6221,6221,2024-08-25,Billing Issue,Medium,Resolved,16,Billing,4,Phone,False,True
6474,4908,4908,2025-08-23,Streaming Issue,Medium,Open,42,Technical Support,3,Phone,False,True
6475,4908,4908,2025-06-21,Account Management,Low,Resolved,56,Customer Care,2,Email,True,True
6476,4908,4908,2026-04-14,Streaming Issue,Low,Resolved,54,Technical Support,2,Email,True,True
6477,5065,5065,2024-04-18,Account Management,Medium,Resolved,31,Customer Care,3,Web Portal,False,True
6478,1979,1979,2025-08-10,Streaming Issue,Medium,Resolved,37,Technical Support,3,Phone,False,True
6479,1979,1979,2025-12-28,Content Request,Medium,Resolved,25,Content Team,3,Email,False,True
6480,1062,1062,2025-11-11,Streaming Issue,Medium,Resolved,29,Technical Support,3,In-App Chat,False,False
6481,1062,1062,2026-03-11,Account Management,Low,Resolved,61,Customer Care,2,Phone,True,True
6482,5015,5015,2026-01-29,Billing Issue,Medium,Open,22,Billing,4,In-App Chat,False,True
6483,4536,4536,2025-08-25,Streaming Issue,Medium,Resolved,15,Technical Support,4,Web Portal,False,True
6484,6994,6994,2025-08-06,Account Management,Medium,Resolved,34,Customer Care,3,Email,False,True
6485,9254,9254,2025-02-20,Payment Failure,Medium,Resolved,46,Billing,3,Social Media,False,False
6486,9254,9254,2025-03-20,Login Issue,High,Resolved,20,Technical Support,4,Social Media,False,True
6487,9254,9254,2024-09-02,Content Request,Medium,Resolved,20,Content Team,4,Phone,False,True
6488,9254,9254,2025-02-04,Login Issue,Low,Resolved,24,Technical Support,4,Phone,False,False
6489,1503,1503,2025-02-09,Login Issue,Medium,Resolved,45,Technical Support,3,Email,False,True
6490,8569,8569,2026-05-01,Billing Issue,Low,Resolved,25,Billing,3,Email,False,True
6491,8569,8569,2026-03-17,Content Request,Low,Resolved,55,Content Team,2,Web Portal,True,True
6492,8569,8569,2026-04-08,Other,Medium,Resolved,42,Customer Care,3,In-App Chat,False,True
6493,8569,8569,2026-04-06,Login Issue,Low,Resolved,44,Technical Support,3,In-App Chat,False,True
6494,9315,9315,2025-11-16,Streaming Issue,Medium,Resolved,28,Technical Support,3,Social Media,False,True
6495,9315,9315,2026-02-20,Login Issue,High,Resolved,21,Technical Support,4,In-App Chat,False,False
6496,9315,9315,2026-01-19,Account Management,Low,Resolved,28,Customer Care,3,In-App Chat,False,True
6497,8837,8837,2026-06-22,Streaming Issue,Medium,Open,39,Technical Support,3,Phone,False,True
6498,8837,8837,2026-06-20,Payment Failure,Medium,Closed,27,Billing,3,In-App Chat,False,True
6499,8921,8921,2025-08-19,Streaming Issue,Critical,Resolved,6,Technical Support,5,In-App Chat,True,False
6500,8921,8921,2025-05-10,Content Request,Medium,Resolved,32,Content Team,3,Email,False,True
6501,8921,8921,2025-09-24,Login Issue,Medium,Resolved,13,Technical Support,4,Email,False,True
6502,8921,8921,2025-06-16,Streaming Issue,Medium,Resolved,13,Technical Support,4,In-App Chat,False,False
6503,4919,4919,2025-09-18,Account Management,Medium,Resolved,26,Customer Care,3,In-App Chat,False,True
6504,4919,4919,2026-03-17,Streaming Issue,Medium,Closed,22,Technical Support,4,Email,False,False
6505,4919,4919,2026-04-25,Billing Issue,Medium,Resolved,38,Billing,3,Phone,False,True
6506,4919,4919,2025-11-08,Streaming Issue,Medium,Resolved,32,Technical Support,3,In-App Chat,False,True
6507,679,679,2025-11-27,Billing Issue,Medium,Closed,48,Billing,3,Social Media,False,True
6508,679,679,2026-01-11,Account Management,High,Resolved,14,Customer Care,4,Email,False,False
6509,679,679,2024-12-24,Payment Failure,Low,Resolved,50,Billing,2,Phone,True,True
6510,679,679,2025-05-26,Payment Failure,Low,Resolved,40,Billing,3,Web Portal,False,True
6511,5077,5077,2026-05-26,Billing Issue,High,Resolved,10,Billing,4,In-App Chat,False,True
