subscription_id,customer_id,plan_id,subscription_start_date,renewal_date,billing_cycle,auto_renew,subscription_status,churn_flag,churn_date,tenure_months
8849,8849,5,2024-05-26,2025-05-26,Annual,True,Active,False,,26
8850,8850,2,2025-09-09,2025-10-09,Monthly,True,Active,False,,10
8851,8851,2,2025-09-21,2025-10-21,Monthly,True,Active,False,,10
8852,8852,1,2024-06-14,2024-07-14,Monthly,True,Active,False,,25
8853,8853,2,2025-03-19,2025-04-19,Monthly,True,Active,False,,16
8854,8854,2,2024-11-30,2024-12-30,Monthly,True,Active,False,,20
8855,8855,3,2025-12-04,2026-01-04,Monthly,True,Active,False,,7
8856,8856,2,2024-05-21,2024-06-21,Monthly,True,Active,False,,26
8857,8857,5,2024-07-12,2025-07-12,Annual,True,Active,False,,24
8858,8858,2,2025-04-17,2025-05-17,Monthly,False,Active,False,,15
8859,8859,4,2025-07-28,2025-08-28,Monthly,True,Active,False,,12
8860,8860,5,2024-09-20,2025-09-20,Annual,True,Active,False,,22
8861,8861,6,2025-12-14,2026-12-14,Annual,True,Active,False,,7
8862,8862,5,2025-03-18,2026-03-18,Annual,True,Active,False,,16
8863,8863,6,2025-01-08,2026-01-08,Annual,True,Active,False,,18
8864,8864,3,2025-11-14,2025-12-14,Monthly,True,Active,False,,8
8865,8865,2,2024-10-26,2024-11-26,Monthly,False,Active,False,,21
8866,8866,4,2025-10-07,2025-11-07,Monthly,True,Active,False,,9
8867,8867,6,2025-10-15,2026-10-15,Annual,True,Active,False,,9
8868,8868,5,2024-06-05,2025-06-05,Annual,True,Active,False,,25
8869,8869,2,2024-10-11,2024-11-11,Monthly,True,Active,False,,21
8870,8870,4,2025-10-18,2026-01-18,Monthly,False,Cancelled,True,2026-01-18,9
8871,8871,2,2025-11-19,2025-12-19,Monthly,True,Active,False,,8
8872,8872,5,2024-06-23,2025-06-23,Annual,True,Active,False,,25
8873,8873,3,2025-05-07,2025-06-07,Monthly,True,Active,False,,14
8874,8874,5,2025-08-26,2026-08-26,Annual,True,Active,False,,11
8875,8875,3,2025-02-14,2025-03-14,Monthly,True,Active,False,,17
8876,8876,2,2025-04-30,2025-05-30,Monthly,True,Active,False,,15
8877,8877,2,2025-11-04,2025-12-04,Monthly,True,Active,False,,8
8878,8878,4,2024-04-12,2024-05-12,Monthly,True,Active,False,,27
8879,8879,2,2024-09-28,2024-10-28,Monthly,True,Active,False,,22
8880,8880,3,2024-07-15,2024-08-15,Monthly,True,Active,False,,24
8881,8881,5,2024-03-12,2025-01-13,Annual,True,Cancelled,True,2025-01-13,28
8882,8882,6,2025-02-19,2026-02-19,Annual,True,Active,False,,17
8883,8883,5,2025-04-15,2026-04-15,Annual,True,Active,False,,15
8884,8884,3,2024-03-20,2024-06-22,Monthly,False,Cancelled,True,2024-06-22,28
8885,8885,2,2025-08-13,2025-09-13,Monthly,True,Active,False,,11
8886,8886,3,2024-10-12,2025-02-09,Monthly,False,Expired,True,2025-02-09,21
8887,8887,3,2024-03-12,2024-04-12,Monthly,True,Active,False,,28
8888,8888,5,2026-01-02,2027-01-02,Annual,True,Active,False,,6
8889,8889,5,2025-04-23,2026-04-23,Annual,True,Active,False,,15
8890,8890,1,2024-06-10,2024-07-10,Monthly,True,Active,False,,25
8891,8891,2,2024-07-10,2024-08-10,Monthly,True,Active,False,,24
8892,8892,2,2025-09-08,2025-10-08,Monthly,True,Active,False,,10
8893,8893,3,2024-08-08,2024-09-08,Monthly,True,Active,False,,23
8894,8894,5,2024-03-24,2025-03-24,Annual,True,Active,False,,28
8895,8895,5,2025-07-01,2026-07-01,Annual,True,Active,False,,12
8896,8896,3,2024-02-27,2024-03-27,Monthly,True,Active,False,,29
8897,8897,5,2025-03-10,2026-03-10,Annual,True,Active,False,,16
8898,8898,3,2024-09-05,2024-10-05,Monthly,True,Active,False,,22
8899,8899,5,2024-02-12,2025-02-12,Annual,True,Active,False,,29
8900,8900,3,2024-12-26,2025-01-26,Monthly,True,Active,False,,19
8901,8901,4,2024-12-27,2025-01-27,Monthly,True,Active,False,,19
8902,8902,2,2024-07-04,2024-08-04,Monthly,True,Active,False,,24
8903,8903,2,2025-05-17,2025-06-17,Monthly,True,Active,False,,14
8904,8904,3,2025-04-19,2025-05-19,Monthly,True,Active,False,,15
8905,8905,5,2024-11-28,2025-11-28,Annual,True,Active,False,,20
8906,8906,5,2025-03-09,2026-03-09,Annual,True,Active,False,,16
8907,8907,5,2025-01-08,2026-01-08,Annual,True,Active,False,,18
8908,8908,2,2024-11-18,2025-01-31,Monthly,False,Cancelled,True,2025-01-31,20
8909,8909,5,2025-02-01,2026-02-01,Annual,True,Active,False,,17
8910,8910,4,2024-09-22,2024-10-22,Monthly,True,Active,False,,22
8911,8911,5,2025-06-23,2026-06-23,Annual,True,Active,False,,13
8912,8912,2,2025-09-17,2026-03-09,Monthly,False,Cancelled,True,2026-03-09,10
8913,8913,2,2025-11-13,2025-12-13,Monthly,True,Active,False,,8
8914,8914,6,2024-12-25,2025-12-25,Annual,True,Active,False,,19
8915,8915,5,2025-05-25,2026-05-25,Annual,True,Active,False,,14
8916,8916,2,2024-08-07,2024-09-18,Monthly,True,Cancelled,True,2024-09-18,23
8917,8917,6,2025-11-01,2026-11-01,Annual,False,Active,False,,8
8918,8918,1,2025-06-19,2025-07-19,Monthly,True,Active,False,,13
8919,8919,5,2025-09-29,2026-09-29,Annual,True,Active,False,,10
8920,8920,3,2025-11-21,2025-12-21,Monthly,True,Active,False,,8
8921,8921,2,2025-05-03,2025-06-09,Monthly,False,Expired,True,2025-06-09,14
8922,8922,3,2025-07-14,2025-08-14,Monthly,True,Active,False,,12
8923,8923,4,2024-08-21,2024-09-21,Monthly,True,Active,False,,23
8924,8924,2,2024-05-26,2024-06-26,Monthly,True,Active,False,,26
8925,8925,2,2025-09-24,2025-10-24,Monthly,True,Active,False,,10
8926,8926,5,2024-10-27,2025-10-27,Annual,True,Active,False,,21
8927,8927,5,2024-03-06,2025-03-06,Annual,True,Active,False,,28
8928,8928,5,2026-01-08,2027-01-08,Annual,True,Active,False,,6
8929,8929,5,2025-03-09,2026-03-09,Annual,True,Active,False,,16
8930,8930,5,2025-11-13,2026-11-13,Annual,True,Active,False,,8
8931,8931,4,2025-02-14,2025-03-14,Monthly,True,Active,False,,17
8932,8932,3,2024-08-19,2024-09-19,Monthly,True,Active,False,,23
8933,8933,1,2024-06-14,2024-07-14,Monthly,True,Active,False,,25
8934,8934,4,2025-11-29,2025-12-29,Monthly,True,Active,False,,8
8935,8935,4,2024-10-28,2024-11-28,Monthly,True,Active,False,,21
8936,8936,3,2024-04-19,2024-05-19,Monthly,True,Active,False,,27
8937,8937,2,2025-05-04,2025-06-04,Monthly,True,Active,False,,14
8938,8938,2,2025-08-31,2025-09-30,Monthly,True,Active,False,,11
8939,8939,3,2025-06-13,2025-07-13,Monthly,True,Active,False,,13
8940,8940,3,2024-04-06,2024-05-06,Monthly,True,Active,False,,27
8941,8941,3,2025-10-21,2025-11-21,Monthly,True,Active,False,,9
8942,8942,3,2024-12-02,2025-01-02,Monthly,True,Active,False,,19
8943,8943,2,2024-12-05,2025-01-05,Monthly,True,Active,False,,19
8944,8944,5,2025-03-27,2026-03-27,Annual,True,Active,False,,16
8945,8945,5,2024-01-28,2025-01-28,Annual,True,Active,False,,30
8946,8946,6,2025-04-29,2026-04-29,Annual,True,Active,False,,15
8947,8947,2,2025-11-03,2025-12-03,Monthly,True,Active,False,,8
8948,8948,2,2024-11-19,2024-12-19,Monthly,True,Active,False,,20
8949,8949,5,2025-11-19,2026-11-19,Annual,True,Active,False,,8
8950,8950,2,2025-07-05,2025-08-05,Monthly,True,Active,False,,12
8951,8951,4,2024-10-01,2024-11-01,Monthly,True,Active,False,,21
8952,8952,1,2025-02-07,2025-03-07,Monthly,True,Active,False,,17
8953,8953,5,2025-11-26,2026-11-26,Annual,True,Active,False,,8
8954,8954,3,2025-12-17,2026-01-17,Monthly,True,Active,False,,7
8955,8955,2,2024-08-26,2024-09-26,Monthly,True,Active,False,,23
8956,8956,2,2024-06-10,2024-07-10,Monthly,False,Active,False,,25
8957,8957,5,2024-01-31,2025-01-31,Annual,False,Active,False,,30
8958,8958,3,2025-07-30,2025-08-30,Monthly,False,Active,False,,12
8959,8959,6,2025-11-11,2026-11-11,Annual,True,Active,False,,8
8960,8960,2,2024-05-14,2024-06-14,Monthly,True,Active,False,,26
8961,8961,5,2024-02-11,2025-02-11,Annual,True,Active,False,,29
8962,8962,2,2025-09-29,2025-10-29,Monthly,True,Active,False,,10
8963,8963,6,2025-06-27,2026-06-27,Annual,True,Active,False,,13
8964,8964,5,2025-07-13,2026-07-13,Annual,True,Active,False,,12
8965,8965,5,2025-04-22,2026-04-22,Annual,True,Active,False,,15
8966,8966,2,2025-03-22,2025-04-22,Monthly,True,Active,False,,16
8967,8967,3,2025-12-31,2026-01-31,Monthly,True,Active,False,,7
8968,8968,1,2025-09-26,2025-10-26,Monthly,True,Active,False,,10
8969,8969,3,2024-06-30,2024-07-30,Monthly,True,Active,False,,25
8970,8970,6,2024-02-04,2024-09-21,Annual,False,Cancelled,True,2024-09-21,29
8971,8971,5,2025-12-31,2026-12-31,Annual,True,Active,False,,7
8972,8972,6,2025-12-18,2026-12-18,Annual,True,Active,False,,7
8973,8973,5,2025-12-05,2026-12-05,Annual,True,Active,False,,7
8974,8974,2,2025-07-19,2025-08-19,Monthly,False,Active,False,,12
8975,8975,6,2024-10-19,2025-10-19,Annual,True,Active,False,,21
8976,8976,3,2024-08-10,2024-09-10,Monthly,True,Active,False,,23
8977,8977,3,2024-08-30,2025-01-07,Monthly,True,Cancelled,True,2025-01-07,23
8978,8978,5,2024-07-24,2025-07-24,Annual,True,Active,False,,24
8979,8979,2,2024-08-04,2024-09-04,Monthly,True,Active,False,,23
8980,8980,2,2024-09-30,2024-10-30,Monthly,True,Active,False,,22
8981,8981,6,2024-02-13,2025-02-13,Annual,True,Active,False,,29
8982,8982,5,2024-03-28,2025-03-28,Annual,True,Active,False,,28
8983,8983,3,2025-07-03,2025-08-03,Monthly,False,Active,False,,12
8984,8984,5,2024-03-08,2025-03-08,Annual,True,Active,False,,28
8985,8985,2,2025-09-15,2025-10-15,Monthly,True,Active,False,,10
8986,8986,6,2024-05-18,2025-05-18,Annual,True,Active,False,,26
8987,8987,6,2024-06-23,2025-06-23,Annual,True,Active,False,,25
8988,8988,2,2024-06-27,2024-07-27,Monthly,True,Active,False,,25
8989,8989,5,2025-04-26,2026-04-26,Annual,True,Active,False,,15
8990,8990,3,2024-05-15,2024-06-15,Monthly,True,Active,False,,26
8991,8991,5,2025-08-06,2026-08-06,Annual,True,Active,False,,11
8992,8992,6,2025-08-02,2026-08-02,Annual,True,Active,False,,11
8993,8993,5,2024-06-03,2025-06-03,Annual,True,Active,False,,25
8994,8994,2,2024-05-08,2024-06-08,Monthly,True,Active,False,,26
8995,8995,2,2024-08-04,2024-09-04,Monthly,True,Active,False,,23
8996,8996,4,2025-09-25,2026-03-09,Monthly,True,Cancelled,True,2026-03-09,10
8997,8997,1,2025-12-28,2026-01-28,Monthly,True,Active,False,,7
8998,8998,5,2025-06-03,2026-06-03,Annual,True,Active,False,,13
8999,8999,2,2025-10-19,2025-11-19,Monthly,True,Active,False,,9
9000,9000,5,2025-05-12,2026-05-12,Annual,True,Active,False,,14
9001,9001,2,2025-11-09,2025-12-09,Monthly,True,Active,False,,8
9002,9002,3,2024-07-05,2024-08-05,Monthly,True,Active,False,,24
9003,9003,6,2025-11-05,2026-11-05,Annual,True,Active,False,,8
9004,9004,3,2026-01-18,2026-02-18,Monthly,True,Active,False,,6
9005,9005,2,2024-06-10,2024-07-10,Monthly,True,Active,False,,25
9006,9006,2,2025-12-02,2026-03-22,Monthly,False,Expired,True,2026-03-22,7
9007,9007,2,2024-09-08,2025-02-05,Monthly,True,Cancelled,True,2025-02-05,22
9008,9008,2,2024-06-03,2024-07-03,Monthly,True,Active,False,,25
9009,9009,5,2025-05-18,2026-05-18,Annual,True,Active,False,,14
9010,9010,2,2024-08-19,2024-09-19,Monthly,True,Active,False,,23
9011,9011,3,2025-02-16,2025-05-21,Monthly,False,Expired,True,2025-05-21,17
9012,9012,4,2025-01-20,2025-02-20,Monthly,True,Active,False,,18
9013,9013,3,2024-11-25,2024-12-25,Monthly,True,Active,False,,20
9014,9014,6,2025-03-02,2026-03-02,Annual,True,Active,False,,16
9015,9015,1,2025-06-05,2025-07-05,Monthly,True,Active,False,,13
9016,9016,4,2025-06-05,2025-08-14,Monthly,False,Expired,True,2025-08-14,13
9017,9017,5,2025-03-07,2026-03-07,Annual,True,Active,False,,16
9018,9018,6,2025-12-28,2026-12-28,Annual,True,Active,False,,7
9019,9019,3,2026-01-15,2026-02-15,Monthly,True,Active,False,,6
9020,9020,2,2024-02-21,2024-03-21,Monthly,True,Active,False,,29
9021,9021,6,2024-12-14,2025-12-14,Annual,True,Active,False,,19
9022,9022,3,2025-05-18,2025-06-18,Monthly,False,Active,False,,14
9023,9023,2,2025-03-14,2025-04-14,Monthly,True,Active,False,,16
9024,9024,6,2024-11-21,2025-11-21,Annual,True,Active,False,,20
9025,9025,6,2025-01-02,2026-01-02,Annual,True,Active,False,,18
9026,9026,2,2024-09-29,2025-03-22,Monthly,True,Cancelled,True,2025-03-22,22
9027,9027,5,2024-10-04,2025-10-04,Annual,True,Active,False,,21
9028,9028,2,2024-01-06,2024-02-06,Monthly,True,Active,False,,30
9029,9029,3,2025-06-13,2025-07-13,Monthly,True,Active,False,,13
9030,9030,5,2025-11-07,2026-11-07,Annual,True,Active,False,,8
9031,9031,6,2025-08-11,2026-08-11,Annual,True,Active,False,,11
9032,9032,2,2025-07-14,2025-08-14,Monthly,True,Active,False,,12
9033,9033,2,2025-11-05,2025-12-05,Monthly,True,Active,False,,8
9034,9034,3,2025-04-08,2025-05-08,Monthly,True,Active,False,,15
9035,9035,2,2025-01-17,2025-02-17,Monthly,True,Active,False,,18
9036,9036,2,2025-06-08,2025-07-08,Monthly,True,Active,False,,13
9037,9037,3,2024-02-10,2024-03-10,Monthly,True,Active,False,,29
9038,9038,1,2024-11-13,2024-12-13,Monthly,False,Active,False,,20
9039,9039,5,2025-01-13,2026-01-13,Annual,True,Active,False,,18
9040,9040,2,2024-08-19,2024-09-19,Monthly,True,Active,False,,23
9041,9041,1,2024-08-28,2024-09-28,Monthly,True,Active,False,,23
9042,9042,5,2024-11-13,2025-11-13,Annual,True,Active,False,,20
9043,9043,5,2025-04-20,2026-01-17,Annual,False,Cancelled,True,2026-01-17,15
9044,9044,4,2025-02-19,2025-03-19,Monthly,True,Active,False,,17
9045,9045,2,2025-10-25,2025-11-25,Monthly,True,Active,False,,9
9046,9046,4,2024-05-14,2024-06-14,Monthly,True,Active,False,,26
9047,9047,4,2024-09-26,2024-10-26,Monthly,True,Active,False,,22
9048,9048,5,2024-05-31,2025-05-31,Annual,True,Active,False,,26
9049,9049,6,2025-05-15,2026-05-15,Annual,True,Active,False,,14
9050,9050,5,2025-05-21,2026-05-21,Annual,True,Active,False,,14
9051,9051,2,2024-12-22,2025-01-22,Monthly,True,Active,False,,19
9052,9052,5,2025-10-24,2026-10-24,Annual,True,Active,False,,9
9053,9053,1,2024-10-08,2024-11-08,Monthly,True,Active,False,,21
9054,9054,4,2024-11-13,2024-12-13,Monthly,True,Active,False,,20
9055,9055,3,2025-12-04,2026-01-04,Monthly,True,Active,False,,7
9056,9056,2,2025-10-08,2025-11-08,Monthly,True,Active,False,,9
9057,9057,5,2024-08-12,2025-08-12,Annual,True,Active,False,,23
9058,9058,5,2024-07-14,2025-07-14,Annual,True,Active,False,,24
9059,9059,2,2025-01-08,2025-02-08,Monthly,True,Active,False,,18
9060,9060,5,2025-04-01,2026-04-01,Annual,True,Active,False,,15
9061,9061,2,2024-07-22,2024-08-22,Monthly,True,Active,False,,24
9062,9062,5,2025-07-15,2026-07-15,Annual,True,Active,False,,12
9063,9063,2,2024-07-16,2024-08-16,Monthly,True,Active,False,,24
9064,9064,4,2025-11-08,2025-12-08,Monthly,True,Active,False,,8
9065,9065,6,2024-11-17,2025-11-17,Annual,True,Active,False,,20
9066,9066,1,2025-06-08,2025-07-08,Monthly,True,Active,False,,13
9067,9067,2,2024-10-01,2024-11-01,Monthly,True,Active,False,,21
9068,9068,2,2024-11-06,2024-12-06,Monthly,True,Active,False,,20
9069,9069,6,2025-12-29,2026-12-29,Annual,True,Active,False,,7
9070,9070,3,2024-04-01,2024-05-01,Monthly,True,Active,False,,27
9071,9071,6,2025-09-03,2026-09-03,Annual,True,Active,False,,10
9072,9072,3,2025-12-06,2026-05-29,Monthly,False,Expired,True,2026-05-29,7
9073,9073,4,2024-10-25,2024-11-25,Monthly,False,Active,False,,21
9074,9074,4,2025-02-21,2025-03-21,Monthly,True,Active,False,,17
9075,9075,5,2024-09-19,2025-09-19,Annual,True,Active,False,,22
9076,9076,3,2025-04-05,2025-05-05,Monthly,True,Active,False,,15
9077,9077,5,2025-06-06,2026-01-19,Annual,False,Cancelled,True,2026-01-19,13
9078,9078,2,2025-11-16,2025-12-16,Monthly,True,Active,False,,8
9079,9079,4,2024-05-02,2024-06-02,Monthly,True,Active,False,,26
9080,9080,5,2024-05-07,2025-05-07,Annual,True,Active,False,,26
9081,9081,5,2024-07-16,2025-07-16,Annual,True,Active,False,,24
9082,9082,5,2024-07-14,2025-07-14,Annual,True,Active,False,,24
9083,9083,4,2025-11-12,2025-12-12,Monthly,True,Active,False,,8
9084,9084,5,2025-05-26,2026-05-26,Annual,True,Active,False,,14
9085,9085,6,2024-04-03,2025-04-03,Annual,True,Active,False,,27
9086,9086,2,2024-01-31,2024-02-29,Monthly,True,Active,False,,30
9087,9087,3,2025-04-27,2025-05-27,Monthly,True,Active,False,,15
9088,9088,2,2025-09-06,2025-10-06,Monthly,True,Active,False,,10
9089,9089,3,2024-09-17,2024-10-17,Monthly,True,Active,False,,22
9090,9090,5,2025-06-03,2026-06-03,Annual,True,Active,False,,13
9091,9091,3,2024-05-08,2024-06-08,Monthly,True,Active,False,,26
9092,9092,3,2024-07-02,2024-08-02,Monthly,True,Active,False,,24
9093,9093,2,2024-01-31,2024-02-29,Monthly,True,Active,False,,30
9094,9094,2,2025-12-30,2026-01-30,Monthly,True,Active,False,,7
9095,9095,2,2024-12-17,2025-01-17,Monthly,True,Active,False,,19
9096,9096,4,2024-04-13,2024-05-13,Monthly,True,Active,False,,27
9097,9097,2,2025-03-05,2025-04-05,Monthly,True,Active,False,,16
9098,9098,2,2025-12-28,2026-01-28,Monthly,True,Active,False,,7
9099,9099,3,2024-04-05,2024-05-05,Monthly,True,Active,False,,27
9100,9100,3,2025-09-17,2025-10-17,Monthly,True,Active,False,,10
9101,9101,3,2024-11-05,2024-12-05,Monthly,True,Active,False,,20
9102,9102,3,2025-03-18,2025-04-18,Monthly,True,Active,False,,16
9103,9103,5,2025-04-18,2026-04-18,Annual,True,Active,False,,15
9104,9104,2,2025-12-29,2026-01-29,Monthly,True,Active,False,,7
9105,9105,4,2025-08-22,2025-09-22,Monthly,False,Active,False,,11
9106,9106,3,2025-11-23,2025-12-23,Monthly,True,Active,False,,8
9107,9107,5,2024-05-24,2025-05-24,Annual,True,Active,False,,26
9108,9108,6,2025-01-11,2026-01-11,Annual,True,Active,False,,18
9109,9109,3,2026-01-14,2026-02-14,Monthly,True,Active,False,,6
9110,9110,2,2025-01-06,2025-02-06,Monthly,False,Active,False,,18
9111,9111,4,2024-07-26,2024-08-26,Monthly,True,Active,False,,24
9112,9112,3,2024-01-26,2024-02-26,Monthly,False,Active,False,,30
9113,9113,3,2024-08-26,2024-12-25,Monthly,True,Cancelled,True,2024-12-25,23
9114,9114,1,2026-01-12,2026-02-12,Monthly,True,Active,False,,6
9115,9115,5,2025-09-17,2026-09-17,Annual,True,Active,False,,10
9116,9116,2,2024-04-10,2024-05-10,Monthly,True,Active,False,,27
9117,9117,2,2024-03-07,2024-04-07,Monthly,True,Active,False,,28
9118,9118,6,2024-03-09,2025-03-09,Annual,True,Active,False,,28
9119,9119,4,2025-12-15,2026-01-15,Monthly,False,Active,False,,7
9120,9120,2,2024-07-17,2024-08-17,Monthly,False,Active,False,,24
9121,9121,2,2024-09-25,2024-10-25,Monthly,False,Active,False,,22
9122,9122,2,2025-12-05,2026-01-05,Monthly,True,Active,False,,7
9123,9123,2,2024-06-16,2024-08-29,Monthly,False,Cancelled,True,2024-08-29,25
9124,9124,1,2025-09-05,2025-10-05,Monthly,True,Active,False,,10
9125,9125,2,2025-01-17,2025-02-17,Monthly,True,Active,False,,18
9126,9126,5,2024-12-16,2025-12-16,Annual,True,Active,False,,19
9127,9127,6,2024-04-28,2025-04-28,Annual,True,Active,False,,27
9128,9128,6,2024-09-04,2025-09-04,Annual,True,Active,False,,22
9129,9129,2,2024-12-05,2025-01-05,Monthly,True,Active,False,,19
9130,9130,4,2024-06-23,2024-07-23,Monthly,True,Active,False,,25
9131,9131,4,2024-05-28,2024-08-14,Monthly,False,Cancelled,True,2024-08-14,26
9132,9132,3,2024-09-14,2024-10-14,Monthly,True,Active,False,,22
9133,9133,3,2024-04-28,2024-05-28,Monthly,True,Active,False,,27
9134,9134,2,2024-06-20,2024-07-20,Monthly,True,Active,False,,25
9135,9135,2,2024-08-25,2024-09-25,Monthly,True,Active,False,,23
9136,9136,4,2025-08-09,2025-09-09,Monthly,True,Active,False,,11
9137,9137,5,2024-06-04,2025-06-04,Annual,True,Active,False,,25
9138,9138,6,2024-06-19,2025-06-19,Annual,True,Active,False,,25
9139,9139,2,2025-06-26,2025-07-26,Monthly,True,Active,False,,13
9140,9140,2,2024-06-06,2024-07-06,Monthly,True,Active,False,,25
9141,9141,2,2025-12-07,2026-01-07,Monthly,True,Active,False,,7
9142,9142,3,2024-11-30,2024-12-30,Monthly,True,Active,False,,20
9143,9143,5,2024-04-22,2025-04-22,Annual,True,Active,False,,27
9144,9144,2,2025-10-07,2025-11-07,Monthly,False,Active,False,,9
9145,9145,4,2024-01-26,2024-02-26,Monthly,True,Active,False,,30
9146,9146,6,2025-09-17,2026-09-17,Annual,True,Active,False,,10
9147,9147,5,2025-01-14,2026-01-14,Annual,True,Active,False,,18
9148,9148,5,2024-03-30,2025-03-30,Annual,True,Active,False,,28
9149,9149,5,2025-09-11,2026-09-11,Annual,True,Active,False,,10
9150,9150,5,2025-11-18,2026-11-18,Annual,True,Active,False,,8
9151,9151,5,2024-02-19,2025-02-19,Annual,True,Active,False,,29
9152,9152,5,2025-11-21,2026-11-21,Annual,True,Active,False,,8
9153,9153,4,2024-05-14,2024-06-14,Monthly,True,Active,False,,26
9154,9154,5,2024-07-10,2025-07-10,Annual,True,Active,False,,24
9155,9155,4,2025-09-23,2025-10-23,Monthly,True,Active,False,,10
9156,9156,2,2025-07-09,2025-08-09,Monthly,True,Active,False,,12
9157,9157,5,2024-07-15,2025-07-15,Annual,True,Active,False,,24
9158,9158,5,2024-04-21,2025-04-21,Annual,True,Active,False,,27
9159,9159,6,2024-08-27,2025-08-27,Annual,True,Active,False,,23
9160,9160,4,2024-03-26,2024-04-26,Monthly,True,Active,False,,28
9161,9161,2,2025-02-24,2025-03-24,Monthly,True,Active,False,,17
9162,9162,6,2024-05-17,2025-05-17,Annual,True,Active,False,,26
9163,9163,5,2026-01-18,2027-01-18,Annual,True,Active,False,,6
9164,9164,5,2025-12-08,2026-12-08,Annual,True,Active,False,,7
9165,9165,5,2024-05-12,2025-05-12,Annual,True,Active,False,,26
9166,9166,2,2024-08-29,2024-10-14,Monthly,False,Cancelled,True,2024-10-14,23
9167,9167,5,2024-05-01,2025-02-20,Annual,True,Cancelled,True,2025-02-20,26
9168,9168,3,2024-07-24,2024-11-23,Monthly,True,Cancelled,True,2024-11-23,24
9169,9169,5,2025-03-13,2026-03-13,Annual,True,Active,False,,16
9170,9170,3,2024-10-15,2024-11-15,Monthly,True,Active,False,,21
9171,9171,1,2024-11-23,2025-02-04,Monthly,False,Cancelled,True,2025-02-04,20
9172,9172,2,2024-11-07,2024-12-07,Monthly,True,Active,False,,20
9173,9173,5,2024-03-12,2025-03-12,Annual,True,Active,False,,28
9174,9174,4,2024-04-22,2024-05-22,Monthly,False,Active,False,,27
9175,9175,2,2024-01-17,2024-02-17,Monthly,True,Active,False,,30
9176,9176,1,2025-10-03,2025-11-03,Monthly,True,Active,False,,9
9177,9177,2,2025-11-13,2025-12-13,Monthly,True,Active,False,,8
9178,9178,5,2026-01-09,2027-01-09,Annual,True,Active,False,,6
9179,9179,5,2024-06-27,2025-06-27,Annual,False,Active,False,,25
9180,9180,1,2025-04-10,2025-05-10,Monthly,True,Active,False,,15
9181,9181,2,2025-12-16,2026-01-16,Monthly,True,Active,False,,7
9182,9182,5,2024-06-16,2025-06-16,Annual,True,Active,False,,25
9183,9183,5,2024-01-22,2025-01-22,Annual,True,Active,False,,30
9184,9184,5,2024-08-27,2025-08-27,Annual,True,Active,False,,23
9185,9185,2,2024-03-31,2024-04-30,Monthly,True,Active,False,,28
9186,9186,4,2024-10-12,2024-12-17,Monthly,False,Expired,True,2024-12-17,21
9187,9187,5,2025-06-12,2026-06-12,Annual,True,Active,False,,13
9188,9188,2,2024-05-16,2024-06-16,Monthly,True,Active,False,,26
9189,9189,5,2024-10-01,2025-10-01,Annual,True,Active,False,,21
9190,9190,3,2025-10-17,2025-11-17,Monthly,True,Active,False,,9
9191,9191,5,2025-12-01,2026-12-01,Annual,True,Active,False,,7
9192,9192,3,2025-08-01,2025-09-01,Monthly,True,Active,False,,11
9193,9193,5,2024-07-31,2025-07-31,Annual,True,Active,False,,24
9194,9194,1,2025-01-21,2025-02-21,Monthly,True,Active,False,,18
9195,9195,2,2024-11-19,2024-12-19,Monthly,True,Active,False,,20
9196,9196,2,2025-04-24,2025-09-05,Monthly,False,Cancelled,True,2025-09-05,15
9197,9197,6,2025-08-12,2026-08-12,Annual,True,Active,False,,11
9198,9198,3,2024-02-17,2024-03-17,Monthly,True,Active,False,,29
9199,9199,3,2025-04-27,2025-05-27,Monthly,True,Active,False,,15
9200,9200,3,2025-04-04,2025-05-04,Monthly,True,Active,False,,15
9201,9201,5,2024-11-12,2025-11-12,Annual,True,Active,False,,20
9202,9202,2,2024-02-27,2024-06-20,Monthly,True,Cancelled,True,2024-06-20,29
9203,9203,5,2025-09-23,2026-09-23,Annual,True,Active,False,,10
9204,9204,3,2025-12-07,2026-06-03,Monthly,True,Cancelled,True,2026-06-03,7
9205,9205,3,2024-11-04,2024-12-04,Monthly,True,Active,False,,20
9206,9206,2,2025-02-18,2025-03-18,Monthly,True,Active,False,,17
9207,9207,6,2025-07-20,2026-07-20,Annual,True,Active,False,,12
9208,9208,2,2025-11-02,2026-01-16,Monthly,False,Expired,True,2026-01-16,8
9209,9209,2,2024-10-15,2024-11-15,Monthly,True,Active,False,,21
9210,9210,2,2025-04-28,2025-05-28,Monthly,True,Active,False,,15
9211,9211,2,2025-08-21,2025-09-21,Monthly,True,Active,False,,11
9212,9212,5,2025-02-07,2026-02-07,Annual,True,Active,False,,17
9213,9213,3,2024-11-15,2024-12-15,Monthly,True,Active,False,,20
9214,9214,3,2025-06-16,2025-08-09,Monthly,False,Cancelled,True,2025-08-09,13
9215,9215,5,2024-12-22,2025-12-22,Annual,True,Active,False,,19
9216,9216,4,2024-05-18,2024-06-18,Monthly,False,Active,False,,26
9217,9217,5,2025-09-25,2026-09-25,Annual,True,Active,False,,10
9218,9218,4,2024-08-29,2025-01-01,Monthly,False,Cancelled,True,2025-01-01,23
9219,9219,5,2025-03-21,2026-03-21,Annual,True,Active,False,,16
9220,9220,2,2024-03-29,2024-04-29,Monthly,True,Active,False,,28
